Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2000-04-19,1208.1125919371889,192.06399685013236,387.8341264445977,52.615487010960805,195.64982801645397,91.33798829967972,7.3405790948458,103.3121811839367,554.2735042735055,89.08399180567741,,29.456680425581233,134.73620241975638,16.260629219592467,93.71749750485867,,386.34505314799486,116.44395964003296,96.81967213114761,98.72008903728462,70.42682926829237,54.485674025363814,866.4272890484763
2000-04-20,1200.2930929602492,193.70556300115948,396.4187627464332,52.39293662513747,196.35799554865872,91.03604453670557,7.353315785004584,102.43571090504385,555.9829059829073,88.7401229148375,,29.352700843390103,135.53003098774107,15.839236357594855,91.92975083609083,,383.89206868356314,115.7622034360515,96.16393442622959,99.49916527545936,71.21951219512164,53.968999530295704,853.680430879715
2000-04-21,1200.2930929602492,193.70556300115948,396.4187627464332,52.39293662513747,196.35799554865872,91.03604453670557,7.353315785004584,102.43571090504385,555.9829059829073,88.7401229148375,,29.352700843390103,135.53003098774107,15.839236357594855,91.92975083609083,,383.89206868356314,116.17125715844037,96.3934426229509,99.49916527545936,71.52439024390213,53.968999530295704,853.680430879715
2000-04-24,1203.7659680362874,195.66287319507325,381.3949694085677,52.615487010960805,195.24516085519411,92.37591998490335,7.285386770824403,102.43571090504385,555.9829059829073,88.7401229148375,,29.321191879089756,138.35267765216443,15.689709858176347,87.46125965225586,,383.89206868356314,116.17125715844037,96.3934426229509,99.49916527545936,71.52439024390213,51.80836073273817,848.8330341113129
2000-04-25,1210.2859038876397,195.34712915218657,384.32087015635835,53.226980594438,195.24516085519411,92.28156255897392,7.264158953893096,103.21489298297959,544.0170940170954,91.46180860403855,,29.175200344498162,137.16188457694508,15.886057786705702,87.99705836003544,,382.25674570727534,117.94382328879215,97.83606557377058,97.49582637729576,71.46341463414603,51.761390324095615,846.1400359066452
2000-04-26,1211.5854670132276,195.66287319507322,380.4214819850463,52.559329436968,196.32427328522039,91.75316097376916,7.1495287424640415,101.6565288271081,535.8974358974372,90.70822358794256,,28.893720263415098,136.23566754222574,15.673095802685404,87.02351560995227,,401.4717906786571,118.62557949277361,98.75409836065582,95.26989426822507,71.64634146341433,51.47956787224028,855.2962298025159
2000-04-27,1205.9392799867385,194.58951651896345,380.2256968048967,52.06015100147641,195.10352734875315,90.3755425551996,7.1495287424640415,98.93070625975135,554.2735042735056,91.22768510389221,,29.02920880990657,134.69250819894486,15.725958706520231,91.79142371872291,,397.79231398200955,117.90973547859308,96.3934426229509,93.93433500278267,71.34146341463385,50.35227806481896,846.1400359066452
2000-04-28,1203.7659680362879,193.57933028514412,382.3711760707023,51.55889265583695,189.20887569973456,89.43196829590539,7.455209306274855,99.22257086262266,557.2649572649585,91.16915422885563,,28.643223997227363,138.48426254702207,15.725958706520231,99.06147677330081,,402.289452166801,119.44368693755138,97.50819672131155,95.71508069003922,71.28048780487775,49.83560356975086,824.9551166965912
2000-05-01,1194.210031521329,193.0741830839517,404.02719238613406,54.22741737556904,193.81533688540927,94.14983959237645,7.327842404687018,103.11760478202248,557.2649572649585,91.62276851038914,,28.653726985327477,141.79096082084925,15.920796266368587,98.98268284568616,,402.289452166801,119.44368693755138,97.50819672131155,95.71508069003922,71.28048780487775,50.91592296852962,828.1867145421926
2000-05-02,1197.2515622407893,192.6322063250497,399.9292997960593,54.726595811060626,199.85162204086882,93.77240988865877,7.183493249554133,103.5067575858509,585.0427350427365,94.08838162130513,,28.883217275314983,141.83505682759926,15.920796266368587,95.98326066782201,,402.698282910873,122.00027270248185,98.55737704918039,95.38119087367862,71.46341463414605,51.291686237670056,852.962298025137
2000-05-03,1197.2515622407893,187.581275155953,379.2494901427621,55.72703259219167,195.58238348957732,94.86695602944005,7.183493249554133,105.94159202061525,582.9059829059844,93.74451273046522,,29.10220457720237,137.82292289225666,15.920796266368587,93.73850921888925,,398.4055600981175,120.8071993455143,96.59016393442629,94.71341124095741,69.96951219512167,51.62047909816794,831.5978456014386
2000-05-04,1199.8562185478181,189.03343814867438,389.9796057104033,55.614717444206065,194.0918594456035,94.90469899981181,7.3278424046870185,107.69365610812204,586.7521367521382,93.86157448053838,,29.321191879089763,136.9851992104912,16.212297421800628,95.38617779411993,,394.52166802943395,121.14807744750503,96.78688524590169,94.49081803005035,70.79268292682897,51.62047909816794,837.5224416517079
2000-05-05,1192.47359398331,188.5282909474819,389.00339904826865,55.171696582707284,199.54812166992394,93.86676731458817,7.3957714188671995,106.23345662348656,589.7435897435913,96.26134035703822,,29.206709308798512,133.36992933589863,15.845277832318835,94.03617516765567,,398.2011447260815,123.46604854104199,97.31147540983612,95.04730105731802,70.97560975609727,51.57350868952539,826.5709156193919
2000-05-08,1191.6053752143005,187.32870155535676,390.7600271923883,53.55976621809904,198.19248667970342,92.69673523306335,7.23868557357553,104.67509246761507,608.1196581196598,95.69066432543154,,28.94571005451067,139.76284584980294,15.883037049343711,94.35310185428348,,396.15699100572175,122.37523861467166,96.72131147540989,95.49248747913217,70.33536585365825,50.070455612963634,854.3985637342932
2000-05-09,1193.778687164751,185.49773224602387,391.9292997960593,53.06058778260746,202.25939165036496,92.20607661823037,7.29812346098319,104.57780426665796,625.6410256410275,95.11998829382486,,29.00820283370635,140.3359934910684,15.946472533945501,95.22858993889065,,398.8143908421894,122.78429233706055,97.1147540983607,95.49248747913217,70.54878048780459,51.05683419445729,876.4811490125696
2000-05-10,1189.0007189072717,183.9192283687216,390.56424201223876,54.28149503941397,207.61448708437044,94.52726929609413,7.29812346098319,107.1099269023794,616.239316239318,94.8931811530581,,29.06071777420692,146.2439543772073,15.929858478454557,96.53832011346297,,400.2452984464413,122.37523861467167,96.9836065573771,95.2698942682251,71.09756097560947,51.197745420384955,899.8204667863578
2000-05-11,1185.9591881878114,183.7298252104158,385.10129163834347,54.39381018739957,206.12396304039663,94.28193998867764,7.442472616116074,109.83574946973617,640.170940170942,95.06145741878828,,28.83122748421942,147.78701327400356,15.86793336253376,96.53832011346297,,397.38348323793764,122.5797654758661,96.32786885245908,94.6021146355039,70.70121951219484,53.17050258337226,949.3716337522467
2000-05-12,1180.307471105469,183.98239881101205,368.71515975527063,54.6163605732229,210.97322452282728,93.8290243442164,7.612295151566525,110.71221974862902,654.2735042735062,96.72227099795128,,28.87271428721487,147.8752052875036,15.860381519128785,96.30018735444982,,404.33360588716084,124.62503408781046,96.8524590163935,95.71508069003923,71.64634146341434,52.79473931423182,943.4470377019773
2000-05-15,1180.307471105469,178.9313594733498,365.78925900748,53.06058778260746,212.73352667430768,91.16814493300673,7.799099940562023,109.93391414097218,660.6837606837627,96.26134035703821,,28.820724496119304,149.7269362315499,15.86793336253376,95.14804503510678,,408.8307440719523,124.62503408781046,97.67213114754104,95.49248747913215,72.16463414634119,52.13715359323605,948.6535008976686
2000-05-16,1179.8761267488908,179.05770035793068,369.29979605710605,52.33677905114467,212.29513724960947,90.16795621815487,8.002886983102565,109.54388486686486,671.3675213675234,97.46853965466771,,28.799718519919075,152.01962724309624,16.133758250388883,96.0427938575753,,415.78086672117547,125.98854649577339,100.06557377049187,95.15859766277154,72.9878048780485,53.87505871301059,943.6265709156219
2000-05-17,1179.0134380357347,179.3733362322518,365.5934738273304,52.33677905114467,210.4269238551265,89.75278354406541,7.926466842149861,107.88910898031516,666.2393162393182,96.55399473222111,,28.549747403136347,162.6451577260932,15.804497877931967,96.71691968272283,,414.9632052330316,124.96591218980122,100.26229508196728,94.15692821368974,72.13414634146314,52.84170972287438,949.9102333931802
2000-05-18,1176.8456561411376,178.9313594733498,367.15431679130046,52.89211506062905,210.60227962500574,90.8284581996608,7.934957968922384,105.94159202061525,691.0256410256432,96.78080187298788,,28.539244415036237,163.57097297487402,15.851319307042813,100.47101258951835,,419.0515126737511,125.10226343059752,99.80327868852466,93.48914858096853,71.76829268292654,53.358384217942486,980.7899461400386
2000-05-19,1175.54609301555,173.8804283042531,382.17539089055276,53.33721583227572,207.8168206650004,91.96074731081384,8.092043814214051,107.59636790716495,682.905982905985,96.49546385718453,,28.63324615853226,168.64121017924748,15.772780135631072,103.88891807182475,,417.8250204415353,124.4886828470142,99.57377049180334,94.15692821368974,71.64634146341434,55.19023015500213,968.581687612211
2000-05-22,1173.8151855333845,174.06983146255888,403.0509857239995,53.55976621809905,215.0738517569272,91.71541800339735,8.329795363844687,109.15473206303643,655.1282051282071,95.17851916886146,,28.799718519919075,165.20232433165492,15.830174145508883,105.41752026754885,,415.7808667211755,124.07962912462533,99.63934426229515,95.04730105731801,71.70731707317044,54.06294034758081,934.6499102333959
2000-05-23,1179.4447823923128,175.8376303296013,404.61182868796953,52.94827263462186,215.0064072300506,90.99830156633374,8.363759870934777,109.54388486686486,656.8376068376089,95.57360257535838,,28.643223997227366,168.15625455148205,15.830174145508883,107.56246607483641,,416.1896974652475,123.94327788382904,99.47540983606565,96.16026711185334,72.07317073170702,53.68717707844037,925.3141831238805
2000-05-24,1167.3228999613002,171.79688539432394,397.39225016995454,52.22654381330694,212.66608214743107,89.92262691073833,8.486881209136355,108.86286746016512,683.3333333333355,96.03453321627146,,28.549747403136347,179.57541270949446,15.74257276201117,109.0140253191151,,418.64268192967916,124.6250340878105,98.68852459016401,96.82804674457455,72.25609756097532,54.72052606857658,964.093357271098
2000-05-25,1169.053807443466,171.79688539432394,387.249490142762,51.22610703217589,214.53429554191405,87.43159086620162,8.711896068608205,108.86286746016512,697.4358974358996,95.34679543459163,,28.22625536965282,186.76195689841427,15.516017459861915,106.3507905657401,,414.55437448895964,123.46604854104203,97.50819672131155,97.05063995548161,71.64634146341434,53.499295443870146,971.0951526032344
2000-05-26,1162.555991815528,173.62785470365685,387.05370496261247,51.89375818964588,214.33196196128415,88.60162294772644,8.767088392629601,109.34930846495067,697.86324786325,95.69066432543154,,28.39167743222962,194.25707268809947,15.56283888897276,107.1457337465634,,408.0130825838084,124.14780474502348,98.29508196721319,99.16527545909877,71.09756097560947,53.734147487082915,938.0610412926418
2000-05-29,1162.555991815528,173.62785470365685,387.05370496261247,51.89375818964588,214.33196196128415,88.60162294772644,8.767088392629601,109.34930846495067,697.86324786325,95.69066432543154,,28.39167743222962,194.25707268809947,15.56283888897276,107.1457337465634,,417.0073589533913,124.35233160621792,98.360655737705,99.49916527545938,71.70731707317044,53.734147487082915,938.0610412926418
2000-05-30,1156.0637062434434,171.2917381931315,391.7362338545227,49.83672705339098,206.8388750252891,85.73315719947205,8.643967054428023,106.81718582922923,691.8803418803441,92.93971319871221,,28.443142073920182,198.17137174741816,15.516017459861914,108.43795415944356,,363.8593622240375,120.26179438232916,96.13114754098369,98.38619922092404,69.69512195121924,53.45232503522759,939.138240574509
2000-05-31,1164.723773710125,172.49143575382217,362.86335825968916,50.00311986522151,212.36258177648614,85.82751462540146,8.474144518977571,107.01263870142235,676.4957264957286,93.28358208955214,,28.370671456029392,198.26237626248763,15.568880363696739,107.1457337465634,,361.4063777596058,120.67084810471802,96.59016393442631,95.71508069003923,69.39024390243875,54.203851573508466,908.4380610412953
2000-06-01,1170.3533705690534,172.7428195001972,368.5193745751209,50.11543501320711,204.2624940986013,86.65785997358037,8.745860575698295,105.35698634459376,697.4358974358996,92.93971319871221,,28.432639085820064,184.97210098889647,15.568880363696739,107.1457337465634,,369.17416189697286,121.14807744750503,96.45901639344271,95.49248747913215,69.02439024390218,54.5796148426489,956.3734290843835
2000-06-02,1179.013438035735,176.5145492129123,372.8130523453453,50.89332140851483,199.9865110946221,88.50726552179702,9.136452407234334,105.64885094746508,694.0170940170962,90.8252853380157,,29.34114755647997,184.016252241213,15.836215620232856,109.70916285829317,,370.4006541291887,119.03463321516251,94.2295081967214,95.49248747913215,68.5975609756095,54.5796148426489,949.5511669658915
2000-06-05,1187.6679754465629,177.4574545989497,364.22841604350975,49.83672705339097,198.90065421190818,87.77127759954755,8.979366561942664,103.60404578680807,677.7777777777799,91.85689201053545,,29.754440138219483,200.17397331136993,15.914754791644599,110.89982665335891,,363.4505314799655,119.58003817834768,95.54098360655746,97.05063995548163,68.17073170731682,53.49929544387014,937.8815080789975
2000-06-06,1188.1048498589944,179.15472756124322,347.83956492182375,50.1715925871999,195.27888311863242,87.97886393659226,9.149189097393116,103.99407506091539,682.905982905985,92.14223002633878,,30.126245916963533,195.44043272345664,16.02350133667624,109.5305632890333,,359.77105478331794,119.98909190073657,95.80327868852468,97.49582637729577,68.10975609756072,53.54626585251269,946.1400359066457
2000-06-07,1183.7748161256536,176.2630572979717,359.1570360299135,48.836290272259916,198.48249814527298,86.65785997358037,9.157680224165638,102.92302838010833,697.8632478632499,90.99356160374587,,29.940343027591506,179.55582564499278,16.055219078977135,106.1336695207575,,336.8765331152886,116.92118898282001,94.88524590163944,96.38286032276044,67.13414634146316,52.60685767966159,940.7540394973099
2000-06-08,1178.5765636233034,174.56578433567816,361.1067301155695,48.66989746042939,198.6443650097769,86.48801660690741,9.183153604483206,103.79949865900117,694.4444444444465,91.33743049458577,,29.610024051842906,188.11256033067065,15.982721382289373,107.2455393882086,,343.41782502043986,118.62557949277367,96.65573770491812,97.05063995548164,68.10975609756072,55.659934241427656,931.5978456014392
