Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2024-02-29,-0.004164744022054245,0.007272060030710792,0.014252904620372986,0.0023350846468184194,-0.014956726325518921,-0.003971119133573953,-0.04385964912280693,0.0025758673428317724,-0.0006975933031043713,0.0016812216877597486,0.014651105040973444,0.0058774505740004646,-0.013323464100666205,0.011009613466831603,-0.0012455715846325655,-0.003598247809762256,0.016760411340264847,0.005326389299875611,0.01711937913718331,-0.011521843494959216,0.004762890867674452,0.008982035928143617,0.009578926362003637
2024-03-01,0.016728646619221355,0.016740172579098767,-0.00566100566100558,-0.011065812463599278,-0.040177428985754604,0.009216589861751112,-0.02800579430226957,-0.03211561621838621,0.019895287958115127,0.003776399832160049,0.012922173274596105,0.01995419211549132,-0.013503375843960996,0.020911422371276522,0.004528494761052881,0.021981472758674903,-0.013075547608404126,0.0011773709307116853,0.0076301615798923805,-0.011898980087421074,-0.0037098103874690924,0.04612894523873745,0.020508005534690454
2024-03-04,-0.009418638621092601,-0.02044395828225498,0.019624916275954307,0.012367491166077826,-0.010309278350515427,0.003283566774408664,-0.022851465474416188,0.011198672749896277,-0.00889801505817922,-0.0011611704598235573,-0.01096936310041563,0.014600557993943664,0.04410646387832706,0.02682125603864738,0.018347783612162827,-0.015516976494085233,0.016023100441626026,0.004586346798377106,-0.004899777282850737,0.008847382649299629,0.01323955316508063,0.041000515729757714,-0.02111277904217701
2024-03-05,0.007095754344158767,-0.012745720941874095,-0.01898443145240747,-0.008726003490401424,-0.0035919540229885083,-0.005216057274354369,0.012709710218607118,-0.023051681706316662,-0.009150552486187902,-0.0026040455707975196,-0.020471979283725017,0.007335650001467187,0.021485797523670858,-0.0002634649403439049,-0.01890657633080517,-0.0074906367041197575,-0.010365004179437198,-0.005970149253731294,-0.0024619516562219834,-0.002923264311814888,0.00244997958350357,-0.02080753034431504,-0.015335147167944596
2024-03-06,-0.0039884971975097105,-0.002057452659086856,0.01607071112896752,0.005868544600938996,0.010994953136265417,-0.0006682773865213099,0.028112449799196693,-0.036275086069359364,0.011151768600801581,0.007273066343419288,0.008330007980846155,0.007610970783692883,-0.014260249554367221,0.02119569309539937,0.030658287413805496,0.012578616352201255,-0.0023649980291683415,0.010068892421833509,0.002916760152569031,0.009284143659907151,0.016089613034623307,0.015431317986339455,0.021753328309469966
2024-03-07,0.007873691638245361,-0.005589048591501111,0.031698958745222106,0.021586931155192612,0.04198609377785689,0.01568930041152261,-0.0078125,-0.004705062298510088,0.0,0.013168248090719814,0.000395745733366315,0.0032419261584206716,-0.05786618444846303,0.0035023041474653294,0.009842967120932133,-0.002484472049689601,0.015013828526274198,0.00740352104465436,0.008053691275167862,0.020576131687242816,0.01623571858087791,-0.014947683109118093,0.011800570360900764
2024-03-08,-0.0059568608918372234,0.006681667665641378,-0.036410092622165546,0.003997715591090856,-0.04029429378047733,0.015244365662193005,-0.006397637795275579,0.017508535411012938,-0.010684128898845513,-0.008794170721122097,-0.010829253819908069,0.009377379849747847,-0.006909788867562328,-0.0012123438648051765,-0.009316435876107088,-0.011674968866749569,0.0015570260801869296,-0.0070597766332967105,-0.005770084332001768,-0.0016603415559772738,-0.00295857988165682,-0.008598887202832528,-0.019972786470988546
2024-03-11,0.0,-0.0076133956720773055,-0.0011269472986409346,0.004550625711035261,-0.0023177036904974413,-0.004040706375336711,0.03813769192669647,0.017637443000946496,0.0015676711374326135,0.009517444808037956,0.021095780843831236,0.0014192322279906744,-0.025512176265945263,0.006767940559826213,0.028093605839992764,-0.0009450307134982738,0.020320914996390993,0.008566932804942029,0.008482142857142883,0.010216203373722976,0.01562809099901097,0.05204081632653068,0.004165220409580117
2024-03-12,0.003462888401084774,0.011379842826371389,0.004911069816830205,0.0,0.0017869907076484282,0.014224893563736574,-0.002862595419847458,0.000507270882651234,-0.003478260869565264,0.0008902686785217107,0.002300988935670212,-0.010282996200381977,-0.025783419278064268,-0.012969931679514879,-0.013076856558125183,-0.004887277313574079,0.009468357185612453,0.0004622674217034106,0.0026560424966799445,0.008466603951081897,-0.002337358784573418,0.047526673132880726,-0.013332674929633082
2024-03-13,0.01141734125684346,-0.004648539308359623,-0.017500990622110524,-0.0011325028312570984,-0.00347841598287546,0.0006420070126920141,0.001913875598086312,-0.005915159709312112,0.025828970331588152,0.032545728230625404,0.029013823084061974,0.006789397019248966,-0.032573289902280145,0.031240746224459714,0.017991354803535975,0.027883396704689423,-0.011050617217400638,0.03118863347580003,-0.00044150110375273943,0.011660447761194126,0.005857087075361145,-0.0018518518518518823,0.02622491366798463
2024-03-14,-0.014376590330788752,-0.002950659501709696,0.0065873496000536935,-0.017006802721088454,-0.014946746621319229,-0.0012831902082716118,-0.00764087870105068,-0.02210132607956472,0.01650221163661114,-0.0035562034766859485,0.015711776712393766,-0.0061019470646896945,0.050084175084175175,-0.0038406317300789805,-0.009735664282162215,0.0194204685573367,-0.01466259675133541,-0.004424778761061954,-0.005521201413427601,-0.005071461502996755,-0.010869565217391353,0.05264378478664189,0.008827115337722624
2024-03-15,0.0012262811410868046,0.010357870805895342,-0.0049415692821369595,0.006920415224913601,0.004906414682900095,0.002520260921130557,0.016361886429258954,-0.007041029207232263,-0.0010041841004184704,0.01952917183897851,0.006495934199457931,-0.0027386782793205056,-0.04929859719438889,0.012827442078333862,0.00833446004674232,-0.002721499848805653,-0.0001659567406095963,0.020759493670886142,0.01021541194759057,-0.01320667284522703,0.005102040816326481,0.08261731658955718,0.00671952044861257
2024-03-18,0.009804093927087587,0.005363464429465115,-0.0065096302261593575,-0.0017182130584192379,0.006690777576853657,-0.008774091782915217,0.0018939393939394478,0.026963144532959893,0.018261015245434775,0.0013262887830756132,0.013372335979941585,0.0012823843276965619,0.02908937605396278,-0.004589277455619212,-0.023628231282743828,0.020618556701030855,-0.01117627531260379,0.0018738977072310092,0.0013189712024621603,-0.018548955153791957,-0.011323701679031628,0.019332519332519338,0.022424969987995036
2024-03-19,-0.0021588244852480676,-0.017229736248046468,0.007160226965684968,0.008032128514056325,-0.012933357283994917,-0.0018897011288477872,-0.023629489603024578,0.01798653141249673,0.005593945376768605,-0.013440743475050976,0.0017869415807558742,-0.0021496697250730223,0.023760753789430655,-0.005146533238027273,-0.020972709972337245,0.009061200237671097,-0.026689794091316,-0.012377599295852137,-0.003732162458836452,0.0014354066985646785,-0.010466034755134301,-0.01776801756837687,-0.00986285928987407
2024-03-20,-0.001215512027171517,-0.006174414952096807,-0.0035546613011401273,-0.0011383039271485318,-0.012465878070973657,0.020228189925763473,0.0058083252662148865,-0.013565566906715842,-0.0163612565445026,-0.005634422801804817,-0.010473838272960112,0.0005488927224253093,-0.025610244097639123,-0.0012214398620491451,-0.0023045168530319016,-0.02134550272339175,0.005576315033055446,-0.005402996713641195,0.0017628911414719894,-0.013855709507883396,0.0011973657952504269,0.036991869918699294,-0.023527179584479585
2024-03-21,-0.0014906687629195892,-0.013166342364410388,0.018038634986874857,0.0039886039886039,0.0003685616880124698,0.0020999169800264283,0.013474494706448459,0.003225806451612856,-0.001996007984031878,0.0017264658358970841,-0.0022648486249132738,0.01104195282112208,-0.00944558521560579,-0.0038486439824473306,0.015084258943097506,-0.0025571600481347767,0.002801280585410515,0.002520161290322509,0.012538495380554293,-0.006540697674418561,0.006378313733306662,0.028224225793806346,-0.010006800738365906
2024-03-22,-0.008671615766362217,0.004033630267240573,-0.004561983471074393,-0.0034052213393870323,-0.007368518006815816,-0.016081871345029253,-0.009496676163342821,0.014554070062616331,-0.0040000000000000036,-0.012572640696466797,0.004678958584267479,-0.011284453075278589,-0.014096185737976663,-0.006571583318288443,-0.01562190826704657,-0.005429045392851717,-0.01704577846188926,-0.00938495056142119,0.0032587442971974134,-0.006827603023652817,-0.016042780748663055,0.04441479222264588,-0.005740922473012833
2024-03-25,-0.007106216763141826,0.019808000957004523,0.004317215727948964,-0.003416856492027387,0.00528904147721998,0.014016840019811738,0.004793863854266611,0.000500417014178467,0.0153949129852744,0.002125850340136015,0.003135518974500817,0.007608830204250072,-0.026492851135408002,0.0019263620833787076,0.012563192860086225,0.016376042456406337,-0.017689363182925466,0.000733096486775997,0.007362494586401036,-0.0009820770930517586,0.004629629629629539,0.0793940500091257,0.009475398509598776
2024-03-26,-0.017762347141909163,-0.0031964809384164017,0.012962105680841107,-0.01200000000000001,0.015137529998153987,-0.008450153861182974,0.020038167938931206,-0.020756918972991034,-0.005767963085036243,-0.0018757117656252875,-0.017375316019305864,0.0004545566230129694,-0.025053995680345498,-0.010774142059058245,0.0018462088201136595,-0.004028047143070257,-0.017535573005845184,-0.0012397159923362988,-0.009673258813413632,-0.007127058245269158,-0.021438589461029833,-0.002874535001690881,-0.021217306282082626
2024-03-27,0.001682892403459757,0.0024614358702794714,0.01384083044982698,-0.01330248698669756,-0.028277868703400655,-0.005418719211822687,-0.009354536950420878,0.007406146250106493,-0.0018233051549809698,-0.002125327188527648,-0.005894185339383573,0.006139866150917994,-0.03898980948161279,0.005244050020169366,-0.01194852030554927,-0.003295386458957439,-0.0012019230769231282,-0.0014105168133604629,-0.0021706099413935087,-0.008415841584158423,-0.0020475020475020367,0.02306257419026614,-0.008840717246890839
2024-03-28,0.008815825128714705,-0.0014771482235093059,-0.009466160087578057,0.035756154747948354,0.006737157293908558,-0.0008420009905893977,0.01510859301227585,0.023238127429440647,0.01610760544669554,0.0017487220877050458,0.028469248505952782,0.011614897988242667,0.026279391424619547,0.006639427987742641,0.012534218416276444,0.022392545837090383,0.00776173285198567,0.0019775128538335185,0.016750054383293467,0.0259610584123815,0.0008206811653672652,-0.0077904856621913154,0.006551098568837066
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,-0.0273206429931534,0.02021102544257536,0.015602652450916743,-0.014714204867006253,0.015057161446230927,-0.00485797848609526,0.008837209302325677,-0.005780824180361743,0.004902761889197693,0.010362114498008168,-0.003934846266471559,0.008352770851765445,0.0417789757412399,0.006305718634485702,-0.010527149746972109,0.006467734822872329,0.0,0.0,0.0,0.0,0.0,0.036251252923488186,0.0017022128767398836
2024-04-02,0.0059894938386764185,0.0021702389183375637,0.03104596082447819,-0.020677771395749556,-0.02096877575313605,-0.009912826899128313,-0.01751959428307992,-0.02109809784865857,0.017075947308505368,0.005426957581127434,0.018052365640790047,0.010943737860786396,0.013799051315222188,0.033887928550849766,0.025121604579938728,0.017233825032861194,0.016777121022150565,0.013984436675313017,0.01839965768078744,-0.016788321167883202,0.016605166051660625,-0.016927293245203923,0.032237105157936874
2024-04-03,-0.0043982724122786365,0.009888656790786099,0.02893152045694425,0.012316715542521894,-0.02020202020202022,0.007043670758704046,-0.004692632566869914,0.01968604157827758,0.004796929964822505,0.030359109936109352,0.0007219239272662215,0.01454941396002063,-0.011484474691620616,0.04385384374238055,0.013053581191908137,0.003302225412778137,0.0181444509688784,0.030196863530196794,0.020588235294117574,0.03043801039346694,0.027626537608388846,-0.04280091833388,0.007601801191110313
2024-04-04,0.0014276348440938058,0.0023815397460955623,0.014783080914740898,0.008111239860950192,-0.020618556701031077,-0.0018984812150280028,0.0066006600660066805,0.0004992926687192867,0.014640356460852821,0.013107252822442739,0.012083502412191693,-0.0028074923493890402,-0.036144578313252906,0.006907367859049662,0.0064475091797495665,0.013594733829422001,0.02145452448238072,0.010418353576248318,0.0063812268423220075,0.027377521613832778,0.03826530612244894,-0.0023984923762206956,0.0032196059586737658
2024-04-05,-0.02161037689672063,0.027620805527947434,0.02527054346533486,-0.0022988505747126853,-0.010233918128654929,0.0042546801481628815,-0.01686182669789238,0.019795392165017134,0.005646173149310041,-0.0030602984318608417,-0.002004722234597023,0.015987708961305858,0.0058035714285713524,0.00941176470588223,-0.01259216700181931,0.003670760976987264,0.005250973970978512,-0.0031520461587776216,0.002454489670689286,-0.007246376811594235,-0.0026460026460026764,0.031427099433281924,0.011591703788858432
2024-04-08,0.007410511043850265,0.00023028103497502173,-0.007365307661079901,0.002880184331797153,0.006499261447562743,-0.0029905796740268276,-0.01619818961410191,-0.0026914607291411707,-0.008577666874610146,0.009441951054280695,-0.014373716632443578,0.0023872852114974474,0.033288948069240876,0.01106405331757454,0.036037433932987195,-0.0054860036573357585,0.002471354751741206,0.008789324186719627,0.004080799836768012,0.009653873322345241,0.009664582148948275,0.018481518481518577,-0.01600454566977605
2024-04-09,0.008796161223640908,0.006022764946403081,0.01145127366207066,-0.011257897759908153,-0.00626161823696314,-0.00544918262260663,-0.005811138014527706,-0.014638534510958423,-0.010696869592575098,0.0022230611132083578,0.00258152173913051,0.004847435951433665,0.015034364261168554,0.006364462917262115,0.009847328958822787,-0.013861386138613874,0.020786642761093654,0.0006375179301918443,-0.0002032107295265595,0.00792910447761197,0.017079579579579507,0.011606996893902322,-0.01891150570232425
2024-04-10,-0.01143929604332028,-0.02786474066750888,0.0038123844731978718,0.00743580806320443,-0.008762429851333908,-0.008193425153312561,-0.001948368241597831,0.002655822059921986,0.011925584353633223,-0.0008161044613710366,0.009441207028956011,-0.005925276735191498,0.007194244604316502,0.002419979349509438,-0.007823290045697484,0.011474469305794655,0.007958724408584361,-0.004619060260154018,-0.001626016260162566,0.006478482184173906,0.009595866396014063,0.02892695539754353,0.011428291151657888
2024-04-11,0.006075281199618976,0.0023729260438050126,0.022096904131660766,-0.010725406527505532,-0.020858164481525665,-0.004662713496528359,-0.02684236212786717,-0.012664514526943171,-0.008170961659333842,-0.006764539571509354,-0.0027297950416182992,0.010345752836553146,-0.06428571428571428,0.0070492805871182895,0.011883519091172134,-0.013754963131026643,-0.030113265083859697,-0.0034136974610624593,-0.0008143322475570036,-0.014712643678160942,0.008407969292633988,0.002041777917386467,-0.017651908248872528
2024-04-12,-0.013945689767180136,-0.03520901831845946,0.014243891453665114,0.01422242947073915,-0.007810914992899098,0.012169662406436244,-0.01905717151454378,0.007964453386988701,0.00792141951837766,0.0012862143128242742,0.01041059008301537,0.0005918529169621767,0.0035922766052987054,0.002844722879242978,0.013867474217762021,0.007476635514018559,-0.0007860311043736967,0.012363519588953098,0.016299918500407573,0.015632291180587954,0.025376110204821556,0.05893416927899686,0.009478205064915812
