Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2012-05-22,180.194,282.745,359.28,803.5,73.5,839.5,35.33,2605.875,59.49,470.14,78.23,2225.49,27.267,40.956,1871.94,136.71,16900.0,7739.0,2029.0,1965.0,1912.0,1743,115.88
2012-05-23,177.557,280.776,343.63,812.25,70.53,827.5,34.81,2529.875,57.93,457.87,76.51,2185.69,27.569,39.997,1815.08,133.81,16755.0,7531.0,2009.0,1929.0,1879.0,1699,113.89
2012-05-24,178.003,282.335,343.63,778.625,72.93,835.6875,34.94,2520.375,58.47,462.25,76.62,2198.65,26.663,40.924,1825.73,134.94,17100.0,7610.0,2015.0,1959.0,1886.0,1684,114.28
2012-05-25,176.963,284.14,345.48,778.625,72.62,839.375,35.01,2585.0,58.62,464.88,77.06,2214.72,25.867,41.257,1831.0,135.24,17050.0,7639.0,2013.5,1950.0,1908.5,1688,114.56
2012-05-28,176.963,284.14,345.48,778.625,72.62,839.375,35.01,2585.0,58.78,464.88,77.06,2214.72,25.867,41.257,1831.0,135.24,17000.0,7685.0,2022.0,1941.5,1910.0,1688,114.56
2012-05-29,177.706,287.75,340.54,757.0625,71.81,842.25,34.85,2496.625,58.54,466.77,77.42,2186.25,24.467,40.392,1833.05,135.09,16550.0,7670.0,2017.0,1946.0,1915.0,1688,113.75
2012-05-30,175.217,288.817,338.48,753.0,69.94,834.0625,34.76,2485.1875,56.78,457.06,76.13,2206.97,23.807,40.671,1798.52,130.71,16300.0,7477.5,2007.0,1922.0,1893.5,1656,110.96
2012-05-31,176.665,298.663,330.76,747.3125,70.01,813.8125,34.65,2447.1875,55.9,453.76,75.25,2204.86,23.847,40.343,1819.57,128.79,16230.0,7425.0,1994.0,1921.0,1870.5,1666,109.6
2012-06-01,177.706,300.55,324.27,742.25,67.29,806.0,34.06,2327.4375,54.02,446.75,73.43,2286.47,22.902,41.44,1839.6,123.88,16100.0,7361.0,1972.5,1900.0,1890.0,1650,106.55
2012-06-04,178.263,298.827,326.23,764.4375,66.74,812.5625,33.72,2386.375,54.25,445.87,73.81,2274.91,23.778,40.706,1832.02,125.0,16100.0,7361.0,1972.5,1900.0,1890.0,1675,106.5
2012-06-05,177.111,300.55,321.6,763.8125,65.05,818.1875,34.01,2331.25,54.24,443.44,74.2,2279.14,24.083,41.285,1848.97,125.46,16100.0,7361.0,1972.5,1900.0,1890.0,1730,106.78
2012-06-06,177.26,304.242,320.98,789.0,68.03,832.4375,35.51,2373.0625,55.23,455.58,74.35,2303.53,23.837,42.859,1885.8,126.54,16100.0,7410.0,1979.0,1908.0,1878.0,1762,108.32
2012-06-07,178.931,306.293,322.52,799.4375,71.93,859.3125,35.26,2439.5625,54.84,454.43,74.21,2238.4,22.39,41.465,1849.48,126.25,16595.0,7495.0,1993.0,1917.0,1909.0,1775,108.13
2012-06-08,179.526,304.981,320.49,804.8125,69.54,853.75,35.65,2395.875,54.59,442.9,74.21,2243.2,22.636,41.381,1829.2,125.17,16925.0,7295.0,1985.0,1902.0,1868.0,1757,108.34
2012-06-11,178.746,305.805,319.06,796.75,68.96,852.9375,36.03,2396.8125,53.78,450.72,73.42,2250.81,21.838,41.591,1860.26,123.09,17300.0,7420.0,1972.5,1914.0,1890.0,1751,106.86
2012-06-12,178.746,302.671,316.31,779.625,68.51,856.625,35.72,2341.6875,53.31,449.71,73.25,2274.77,21.976,42.075,1866.81,124.01,17175.0,7395.0,1968.0,1895.5,1880.0,1794,106.29
2012-06-13,175.291,303.496,313.97,761.6875,70.07,845.5625,35.19,2339.875,53.3,450.25,73.39,2282.67,21.513,42.064,1882.72,122.97,16980.0,7390.0,1964.0,1900.0,1882.0,1816,105.86
2012-06-14,173.88,306.795,307.56,769.9375,70.26,838.5,34.88,2365.6875,53.25,452.27,73.97,2282.95,24.565,41.288,1909.42,124.89,16635.0,7420.0,1954.0,1920.0,1892.0,1819,106.54
2012-06-15,173.322,300.857,309.49,755.0,70.68,841.875,35.78,2312.1875,53.49,456.18,74.67,2294.93,24.29,41.772,1908.91,125.07,16850.0,7510.5,1933.0,1923.0,1904.0,1807,107.3
2012-06-18,175.291,307.537,308.47,796.75,71.51,858.0625,35.74,2392.4375,52.63,457.79,73.54,2293.38,25.944,41.671,1904.93,123.94,16650.0,7510.0,1929.0,1895.5,1880.0,1760,106.13
2012-06-19,174.585,306.053,323.34,840.8125,74.07,887.0625,37.17,2468.0625,52.47,462.97,73.01,2288.02,25.058,41.231,1900.31,125.07,17090.0,7609.0,1926.0,1912.5,1899.5,1797,106.84
2012-06-20,173.991,303.991,310.31,845.25,72.36,894.0625,37.49,2519.6875,50.79,456.92,71.59,2277.59,24.782,41.261,1882.72,121.75,17200.0,7545.0,1905.0,1882.0,1867.0,1744,104.9
2012-06-21,173.174,303.908,323.34,820.625,67.38,878.5625,37.17,2503.125,48.9,444.87,70.48,2206.69,25.422,39.009,1846.53,116.89,16450.0,7341.0,1870.0,1828.0,1824.0,1726,102.39
2012-06-22,173.694,301.434,317.43,826.625,68.79,881.25,35.31,2536.3125,49.85,446.02,71.03,2208.66,25.845,38.754,1836.42,119.22,16575.0,7310.0,1862.0,1816.0,1800.0,1690,102.73
2012-06-25,172.171,294.094,323.24,886.3125,69.71,913.3125,35.63,2733.6875,49.87,447.43,73.12,2238.97,26.525,40.006,1845.38,118.4,16420.0,7335.5,1865.0,1788.0,1805.0,1690,102.92
2012-06-26,171.577,293.599,337.49,931.0625,67.87,905.4375,36.17,2755.8125,50.97,446.76,73.11,2219.94,27.244,39.304,1829.51,118.63,16295.0,7359.0,1845.0,1768.0,1776.0,1728,104.46
2012-06-27,174.214,302.506,335.66,944.5,67.63,904.6875,37.46,2771.5,51.24,451.6,72.42,2224.87,27.312,39.154,1807.77,119.9,16250.0,7405.0,1876.0,1759.0,1756.0,1795,105.16
2012-06-28,177.297,309.764,331.99,943.375,69.18,899.1875,36.71,2752.125,50.06,448.24,72.25,2185.4,26.571,38.126,1777.07,116.13,16215.0,7385.0,1845.0,1777.0,1794.0,1793,103.46
2012-06-29,178.969,312.65,347.57,947.0625,70.99,914.75,37.57,2793.625,53.59,470.44,75.37,2261.24,27.566,40.042,1857.78,127.0,16730.0,7685.0,1911.0,1861.0,1877.0,1842,109.31
2012-07-02,177.223,313.31,355.51,978.4375,71.67,921.3125,38.26,2849.875,53.34,466.74,75.15,2252.08,27.566,39.878,1865.33,125.19,16760.0,7625.0,1909.0,1879.0,1872.0,1841,107.93
2012-07-03,177.52,312.98,367.42,1006.375,72.25,944.875,39.3,2948.5625,55.17,476.29,77.98,2286.05,28.298,41.011,1907.67,131.03,17290.0,7819.0,1982.0,1939.0,1906.0,1889,111.27
2012-07-04,177.52,312.98,367.42,1006.375,72.25,944.875,39.3,2948.5625,54.67,476.29,77.98,2286.05,28.298,41.011,1907.67,131.03,16930.0,7725.0,1956.0,1906.0,1898.0,1889,111.27
2012-07-05,177.037,306.383,367.22,1057.125,70.24,978.0,39.19,3091.5,55.18,469.97,79.18,2268.57,28.747,40.129,1890.14,130.38,16700.0,7695.0,1943.0,1887.0,1854.0,1872,111.67
2012-07-06,177.111,307.785,359.28,1034.0,70.28,964.75,39.78,2974.375,53.81,458.73,77.79,2225.58,27.098,39.038,1854.07,126.24,16150.0,7531.0,1896.0,1860.0,1844.0,1811,109.31
2012-07-09,176.888,309.929,371.29,1089.1875,70.35,991.625,40.59,3055.5625,54.97,461.69,79.03,2239.96,28.142,39.798,1849.47,128.54,16400.0,7560.0,1925.0,1877.0,1854.0,1864,110.88
2012-07-10,175.923,305.6,375.67,1070.5625,70.38,985.6875,40.21,3029.75,53.69,457.19,78.67,2226.85,26.717,38.983,1828.75,125.43,16050.0,7490.0,1912.0,1874.0,1830.0,1855,109.69
2012-07-11,175.328,298.784,376.07,1050.4375,70.68,975.4375,40.91,3048.1875,54.92,463.85,79.3,2221.07,27.849,39.188,1831.18,128.27,16100.0,7540.0,1901.0,1868.0,1852.0,1843,111.4
2012-07-12,173.88,299.705,370.68,1092.5625,69.59,979.625,40.16,3123.8125,55.38,459.47,80.37,2206.41,28.054,39.388,1806.75,128.67,15775.0,7555.0,1882.0,1856.0,1843.0,1760,111.86
2012-07-13,173.594,292.798,378.93,1104.5,72.31,994.6875,40.64,3127.5,56.11,471.45,80.65,2244.04,28.054,39.689,1835.78,130.2,16155.0,7700.0,1910.0,1880.0,1874.0,1782,112.46
2012-07-16,172.307,291.784,374.55,1152.625,72.95,1019.0,40.71,3263.0625,56.74,468.89,81.76,2243.48,27.342,39.62,1812.89,132.18,16225.0,7691.0,1917.5,1900.0,1890.0,1766,114.06
2012-07-17,171.485,286.166,370.27,1150.75,70.71,1019.0,40.75,3264.875,57.09,464.92,81.48,2240.52,27.293,39.613,1817.23,133.37,16100.0,7595.0,1904.0,1894.0,1865.0,1765,114.64
2012-07-18,175.559,294.916,370.88,1170.1875,71.58,1037.9375,41.03,3332.25,57.73,467.41,82.58,2214.16,29.021,39.292,1796.13,134.34,16100.0,7637.0,1909.0,1910.0,1868.0,1772,116.07
2012-07-19,177.81,294.732,384.73,1161.5625,72.28,1058.5625,41.57,3449.375,59.17,475.55,84.17,2227.69,29.275,39.469,1820.3,138.51,16055.0,7730.0,1944.0,1929.5,1886.5,1793,118.87
2012-07-20,175.952,293.995,380.66,1187.3125,72.59,1080.375,42.77,3479.8125,58.64,463.91,84.29,2231.07,30.075,39.592,1809.3,136.68,15950.0,7545.0,1892.0,1901.0,1839.5,1792,117.95
2012-07-23,176.524,290.495,376.89,1172.0,71.84,1039.375,42.71,3367.25,56.68,454.76,82.57,2223.46,30.426,39.215,1789.35,131.19,15600.0,7401.0,1878.0,1860.0,1814.0,1799,113.7
2012-07-24,176.274,287.456,357.24,1161.1875,70.69,1005.5625,42.0,3241.875,56.77,451.13,80.9,2221.78,31.11,38.88,1773.62,131.73,15750.0,7417.0,1869.0,1860.0,1797.0,1776,113.92
2012-07-25,175.702,295.469,358.97,1175.75,69.18,1035.0625,42.14,3332.25,57.3,454.02,79.99,2266.61,29.968,39.83,1789.99,132.43,15875.0,7446.0,1870.0,1855.0,1801.0,1793,114.72
2012-07-26,176.059,299.982,354.39,1158.25,71.05,1004.3125,40.23,3261.1875,57.78,456.58,80.59,2276.59,30.309,39.801,1797.92,133.05,15875.0,7470.0,1878.0,1885.0,1816.0,1862,115.7
2012-07-27,179.061,299.613,353.68,1183.5625,71.11,1026.25,40.27,3312.875,58.44,460.95,82.71,2280.67,29.382,39.876,1801.25,134.15,15880.0,7565.0,1895.0,1924.0,1859.0,1873,116.55
2012-07-30,179.847,302.008,363.14,1214.5625,70.79,1053.0,40.77,3373.75,58.3,459.61,84.11,2282.49,31.321,40.652,1805.85,133.63,16250.0,7545.0,1900.0,1951.0,1862.5,1882,116.13
2012-07-31,177.81,295.837,355.1,1201.5,71.0,1051.375,40.48,3276.875,57.59,459.81,83.47,2269.28,31.272,40.48,1812.37,131.07,15865.0,7560.0,1889.0,1920.0,1842.0,1910,114.62
2012-08-01,177.346,293.719,355.51,1194.375,70.22,1043.6875,40.34,3244.625,58.16,454.09,85.28,2259.02,30.902,39.93,1792.42,132.34,15550.0,7425.0,1861.0,1884.0,1822.0,1930,115.06
2012-08-02,178.811,288.192,349.5,1187.3125,70.63,1035.6875,39.41,3191.125,58.13,442.72,86.34,2235.69,28.456,39.147,1775.15,129.69,15250.0,7330.0,1840.0,1854.0,1812.0,1905,114.39
2012-08-03,177.775,279.443,353.88,1204.875,73.58,1043.5,39.34,3279.125,59.8,453.08,88.19,2261.83,28.037,40.316,1809.18,136.04,15610.0,7445.0,1860.0,1895.0,1840.0,1927,117.77
2012-08-06,177.739,276.956,357.34,1201.125,75.36,1015.0,39.03,3288.1875,60.14,455.97,87.92,2271.53,28.339,40.406,1793.19,137.23,15805.0,7495.0,1879.0,1890.0,1849.0,1925,118.36
2012-08-07,177.489,276.035,351.54,1194.375,75.04,1003.1875,38.3,3275.5,61.48,462.9,90.0,2266.75,28.885,40.729,1804.06,139.42,15750.0,7580.0,1909.5,1909.0,1873.0,1958,120.66
2012-08-08,179.633,278.614,347.33,1218.25,75.64,1013.0625,37.71,3314.5,61.56,460.35,89.67,2271.25,28.583,40.713,1803.8,138.95,15740.0,7550.0,1915.0,1911.0,1869.5,1973,121.38
2012-08-09,179.776,279.811,340.01,1229.125,75.59,1045.125,37.19,3363.5,62.15,460.82,90.29,2277.15,28.7,40.745,1807.13,138.96,15500.0,7534.0,1900.0,1921.0,1860.0,1980,122.55
2012-08-10,179.418,278.245,339.61,1207.4375,72.67,1053.125,37.08,3270.0625,62.0,456.45,90.38,2280.81,26.994,40.694,1790.63,138.23,15400.0,7490.0,1881.0,1892.0,1835.0,1965,121.56
2012-08-13,180.633,283.863,334.99,1182.0625,71.35,1025.5625,36.46,3177.5,62.36,451.22,89.98,2266.47,26.595,40.267,1781.55,138.02,15375.0,7395.0,1857.0,1857.0,1819.0,1917,121.48
2012-08-14,181.384,285.245,332.89,1177.25,71.74,1023.8125,36.33,3114.0,62.59,451.95,90.31,2252.13,27.618,40.261,1789.61,139.07,15470.0,7416.0,1856.0,1855.0,1819.0,1951,122.13
2012-08-15,181.026,278.521,330.78,1199.625,72.76,1047.1875,36.28,3143.0625,63.81,450.61,92.79,2258.04,26.78,40.332,1785.9,140.41,15300.0,7385.5,1836.0,1823.0,1802.0,1947,124.17
2012-08-16,179.454,278.614,324.47,1204.875,72.24,1041.3125,36.03,3199.3125,64.17,454.97,92.77,2275.75,26.546,40.913,1835.78,142.3,15525.0,7449.0,1842.0,1847.0,1785.0,1918,125.69
2012-08-17,179.061,280.732,327.27,1204.5,72.95,1054.4375,36.08,3245.5625,63.3,459.6,91.09,2276.03,26.497,40.608,1884.26,142.91,15630.0,7539.0,1858.0,1895.0,1797.0,1952,124.47
2012-08-20,179.347,279.627,329.98,1229.125,74.47,1078.625,36.65,3275.5,63.3,453.03,91.19,2281.09,27.053,41.462,1916.37,142.85,15550.0,7456.5,1837.0,1909.0,1796.0,1925,124.49
2012-08-21,178.132,279.258,329.28,1251.5,76.93,1110.0,35.37,3345.3125,63.82,464.02,92.23,2309.06,27.043,42.671,1928.65,143.9,15825.0,7610.0,1867.0,1914.0,1810.0,1945,125.74
2012-08-22,177.917,269.587,325.07,1245.5,76.6,1106.9375,35.65,3327.1875,63.97,463.95,93.4,2305.68,27.54,42.855,1952.57,144.53,16080.0,7605.0,1875.0,1918.0,1835.0,1902,125.92
2012-08-23,178.561,267.377,324.57,1215.6875,76.43,1098.8125,35.03,3246.4375,64.03,469.05,93.75,2351.08,27.306,44.157,1988.89,143.06,16475.0,7684.5,1904.5,1952.0,1862.0,1906,126.09
2012-08-24,177.882,266.64,326.67,1206.3125,74.85,1109.375,35.01,3223.75,63.23,467.84,92.61,2351.22,26.332,44.399,1988.25,142.88,16475.0,7640.0,1918.0,1971.0,1879.0,1916,125.17
2012-08-27,176.488,269.864,335.6,1194.75,75.77,1101.1875,34.97,3197.5,62.49,466.9,94.92,2355.02,25.854,45.017,1986.72,141.87,16475.0,7640.0,1918.0,1971.0,1879.0,1977,125.24
2012-08-28,176.881,269.864,336.8,1186.9375,75.26,1103.4375,35.99,3176.625,62.67,465.09,94.06,2346.72,25.474,44.766,1944.76,143.15,16250.0,7607.5,1916.0,1975.0,1872.0,2053,125.58
2012-08-29,179.383,271.522,334.19,1213.8125,76.28,1123.125,35.33,3286.375,62.65,462.41,93.28,2337.31,25.669,44.707,1944.63,141.9,16300.0,7575.0,1893.0,1976.0,1856.0,2057,125.4
2012-08-30,179.383,273.179,327.68,1206.3125,76.57,1129.875,35.31,3276.375,62.71,462.14,92.75,2329.01,26.271,44.018,1923.4,140.6,15975.0,7567.5,1877.0,1944.0,1834.0,2079,125.75
2012-08-31,180.133,273.272,330.38,1193.3125,76.89,1125.375,35.37,3227.375,63.78,463.48,93.44,2371.88,26.759,45.458,1966.38,143.35,15950.0,7615.0,1902.0,1965.0,1841.0,2086,127.57
2012-09-03,180.133,273.272,330.38,1193.3125,76.89,1125.375,35.37,3227.375,64.45,463.48,93.44,2371.88,26.759,45.458,1966.38,143.35,16220.0,7679.0,1927.0,1999.0,1874.0,2086,127.57
2012-09-04,180.347,273.364,331.49,1201.125,75.32,1132.875,34.58,3224.6875,63.56,465.09,92.79,2383.69,27.285,46.859,2005.01,141.61,15950.0,7635.0,1945.0,1995.0,1877.0,2039,126.23
2012-09-05,180.562,271.245,322.06,1179.875,74.99,1119.625,33.99,3148.5,62.96,473.14,92.72,2380.88,26.721,46.741,2015.37,141.7,16100.0,7735.5,1972.0,2029.0,1890.0,2121,125.05
2012-09-06,180.169,264.337,317.25,1191.4375,75.63,1119.3125,33.74,3235.5625,63.18,471.46,94.01,2397.18,26.539,47.24,2029.18,141.96,16060.0,7701.0,1975.0,2049.0,1909.0,2151,126.05
2012-09-07,180.776,262.864,326.97,1192.9375,75.93,1112.5625,34.65,3283.625,63.6,488.69,94.91,2446.23,25.64,48.709,2041.85,143.28,16500.0,7970.0,2023.0,2095.0,1970.0,2139,126.31
2012-09-10,179.74,267.377,348.23,1168.6875,75.27,1101.1875,34.74,3228.3125,63.91,494.52,95.05,2434.0,26.883,48.626,2051.44,143.46,16775.0,8068.0,2060.0,2120.0,2015.0,2120,127.03
2012-09-11,181.669,266.817,356.05,1160.4375,74.57,1090.125,34.84,3206.5625,64.24,495.66,95.66,2438.36,28.604,48.529,2055.53,144.39,16825.0,8090.0,2080.0,2128.5,2017.0,2104,127.79
2012-09-12,182.683,270.272,355.95,1148.125,72.98,1118.5,35.28,3229.25,64.55,495.06,94.35,2436.67,29.283,48.133,2110.02,144.16,16650.0,8096.0,2086.0,2125.0,2018.0,2103,128.97
2012-09-13,182.194,270.365,358.66,1154.5,73.18,1119.4375,35.31,3272.75,65.08,497.4,93.11,2490.64,29.034,50.282,2148.27,146.09,16750.0,8075.0,2102.0,2157.5,2036.0,2088,128.81
2012-09-14,181.6,276.062,363.17,1166.8125,75.54,1114.1875,35.9,3353.5,65.52,513.83,94.79,2491.49,28.135,50.105,2192.01,147.11,17775.0,8380.0,2200.0,2265.0,2116.0,2112,129.94
2012-09-17,179.328,274.008,352.24,1116.0625,74.97,1069.3125,35.92,3185.6875,63.9,508.4,92.51,2488.54,27.39,49.687,2139.44,143.58,18220.0,8290.0,2167.0,2258.0,2089.0,2065,126.89
2012-09-18,180.132,277.183,355.95,1104.125,75.65,1050.75,34.83,3133.0625,62.92,507.73,91.12,2489.38,26.51,50.195,2093.01,141.6,17820.0,8319.0,2160.0,2274.0,2108.0,2024,125.44
2012-09-19,180.446,279.144,349.73,1128.75,76.04,1069.625,34.03,3198.375,60.76,511.35,88.91,2490.08,26.405,50.007,2098.26,136.68,17755.0,8350.0,2140.0,2271.0,2123.5,2029,122.1
2012-09-20,179.119,277.183,338.1,1113.0625,74.86,1037.125,34.41,3191.125,61.79,503.97,91.28,2487.97,26.74,50.143,2077.15,136.52,17895.0,8270.0,2110.0,2265.0,2110.0,2013,124.25
2012-09-21,179.573,280.078,347.53,1116.4375,72.9,1039.0625,34.69,3255.5,62.57,508.0,92.49,2498.94,27.581,50.079,2094.67,137.21,18175.0,8281.5,2116.0,2288.0,2115.5,2015,125.18
2012-09-24,179.468,281.479,345.52,1111.25,72.15,1031.5,35.03,3236.5,61.67,500.29,91.71,2480.1,27.122,49.134,2074.9,135.79,17975.0,8183.0,2080.0,2267.0,2103.0,1955,124.3
2012-09-25,175.275,278.864,348.23,1109.75,71.98,1032.5,35.81,3216.5,62.03,503.91,93.26,2482.63,27.954,49.082,2087.53,134.97,18400.0,8275.0,2105.0,2320.0,2136.0,1985,124.69
2012-09-26,174.366,277.837,339.81,1081.375,70.68,1007.8125,35.22,3153.9375,61.8,497.4,96.85,2464.64,28.9,49.07,2091.61,132.91,18055.0,8120.0,2072.0,2264.0,2071.0,1973,124.62
2012-09-27,174.96,274.942,349.53,1068.6875,71.19,1006.375,35.24,3104.0625,62.9,501.96,98.83,2502.45,29.637,50.12,2106.8,135.68,18345.0,8175.0,2108.0,2270.0,2084.0,1984,126.65
2012-09-28,174.296,275.502,347.93,1128.375,70.31,1025.75,35.29,3274.5625,63.12,503.84,105.05,2493.17,29.844,49.991,2130.02,136.18,18475.0,8205.0,2112.0,2280.0,2096.0,2011,127.13
2012-10-01,176.288,280.638,357.05,1129.125,70.86,999.625,36.52,3208.375,63.01,507.53,105.05,2506.39,31.282,50.533,2151.07,136.61,18730.0,8299.5,2126.0,2292.0,2109.0,1958,126.19
2012-10-02,176.638,287.082,368.28,1131.375,71.51,980.5625,37.32,3162.125,62.66,509.6,103.22,2495.56,31.741,50.124,2152.86,135.73,18450.0,8325.5,2107.0,2300.0,2098.0,1978,125.78
2012-10-03,176.148,283.44,363.07,1129.125,71.81,981.375,37.3,3167.5625,60.75,507.33,100.71,2501.47,30.518,50.154,2161.66,130.2,18525.0,8290.0,2102.5,2306.0,2085.0,1931,123.4
2012-10-04,175.694,284.094,351.04,1129.5,71.74,994.0625,37.33,3153.9375,63.22,507.59,105.87,2524.94,30.617,50.749,2201.22,135.47,18675.0,8300.0,2120.0,2290.0,2065.0,1914,128.31
2012-10-05,176.393,285.962,337.1,1116.0625,71.15,994.0625,37.23,3111.3125,62.91,506.52,106.21,2502.87,30.527,49.984,2178.38,132.77,18300.0,8295.0,2110.0,2288.0,2075.0,1904,127.0
2012-10-08,176.673,287.176,339.11,1107.125,71.44,993.6875,37.02,3124.0,62.8,498.48,104.08,2495.7,30.59,49.181,2167.66,131.95,18075.0,8185.0,2082.5,2260.0,2034.0,1903,126.53
2012-10-09,177.127,286.896,331.49,1107.125,71.5,993.0625,37.11,3135.8125,64.3,498.48,106.44,2480.67,31.166,49.135,2163.2,136.47,17930.0,8145.0,2054.0,2251.5,2007.0,1932,128.9
2012-10-10,176.917,291.752,327.78,1099.3125,71.75,975.9375,36.75,3155.75,64.21,498.48,106.46,2480.81,31.237,49.314,2141.76,134.79,17675.0,8165.0,2008.0,2197.0,1974.0,1896,129.3
2012-10-11,176.009,289.51,322.36,1153.75,70.37,992.125,35.35,3214.6875,64.98,502.97,106.32,2488.54,32.397,49.275,2155.92,136.0,17725.0,8239.5,2016.0,2184.0,1967.0,1879,131.07
2012-10-12,175.415,292.779,324.27,1123.1875,71.02,975.4375,34.65,3108.5625,64.37,496.47,104.06,2473.22,32.46,48.678,2117.26,135.69,17075.0,8130.0,1994.0,2131.0,1935.0,1891,129.74
2012-10-15,176.079,293.433,322.56,1100.0,71.99,956.25,34.31,3077.75,65.03,496.26,102.54,2442.16,31.336,47.339,2082.81,135.68,17095.0,8094.5,1963.0,2106.0,1914.5,1881,129.14
2012-10-16,177.057,293.62,326.47,1101.5,74.5,957.0625,34.86,3075.9375,64.62,496.06,102.36,2454.38,30.896,47.652,2099.27,136.03,16930.0,8125.0,1957.0,2113.5,1897.5,1933,128.71
2012-10-17,178.35,295.768,323.87,1112.3125,77.49,966.9375,34.76,3106.75,64.18,502.5,100.07,2463.8,31.193,48.046,2131.55,136.07,17180.0,8220.0,1989.0,2159.0,1921.0,1906,128.35
2012-10-18,178.979,294.554,318.05,1135.0625,77.35,990.1875,34.2,3151.1875,63.73,501.83,98.75,2452.13,32.244,47.52,2097.35,136.05,17320.0,8220.0,2015.0,2157.0,1921.0,1949,128.24
2012-10-19,177.896,297.449,324.17,1136.1875,76.51,983.9375,34.96,3165.75,62.43,487.68,97.0,2423.04,32.514,46.405,2061.37,133.02,16950.0,8015.0,1970.0,2115.0,1885.0,1989,126.14
2012-10-22,177.896,293.9,329.88,1135.8125,76.56,992.125,34.67,3186.5625,62.04,485.61,95.24,2426.27,31.031,46.629,2057.16,131.07,16590.0,7953.0,1960.0,2067.0,1856.0,2011,123.81
2012-10-23,177.302,291.845,322.56,1128.0,73.91,996.25,33.96,3152.125,61.36,478.57,93.71,2402.52,31.777,45.966,2010.46,128.14,16355.0,7831.0,1947.0,2023.0,1847.0,1997,122.47
2012-10-24,177.616,292.312,320.46,1125.75,72.32,1006.8125,34.01,3207.4375,61.14,478.37,93.64,2391.56,31.013,45.716,1994.0,126.75,16400.0,7817.0,1938.5,2007.5,1855.0,1917,122.31
2012-10-25,175.624,291.845,322.86,1107.125,72.38,1002.8125,33.76,3166.625,61.5,476.02,96.28,2407.58,30.869,46.378,2001.78,127.22,16130.0,7815.0,1938.0,2005.0,1836.0,1920,123.22
2012-10-26,175.065,294.74,316.34,1100.75,72.07,1001.375,33.44,3134.0,62.1,475.95,97.1,2406.03,30.563,46.317,1972.69,127.56,16005.0,7820.0,1922.0,2015.0,1834.0,1905,124.66
2012-10-29,175.1,290.631,324.17,1099.6875,72.26,979.625,33.55,3113.125,62.04,468.51,99.17,2401.54,31.202,45.896,1957.25,126.47,15970.0,7699.0,1897.0,2007.0,1825.0,1878,125.36
2012-10-30,176.393,291.752,315.24,1106.75,70.58,983.9375,33.81,3108.5625,61.83,470.05,98.16,2406.32,30.283,45.999,1982.39,126.68,16050.0,7720.0,1910.0,2042.0,1855.0,1910,124.21
2012-10-31,176.009,292.406,310.13,1127.625,69.73,991.8125,33.63,3136.6875,61.62,471.6,99.35,2416.15,30.291,46.722,2012.25,127.5,16195.0,7759.5,1906.0,2063.0,1870.0,1909,123.47
2012-11-01,175.17,290.911,307.72,1120.5625,69.87,999.0,33.5,3151.1875,61.32,476.22,99.48,2411.09,30.348,46.624,2007.4,128.76,16300.0,7826.0,1940.0,2126.5,1889.0,1934,122.3
2012-11-02,175.31,290.444,310.23,1103.375,70.01,977.6875,33.62,3136.6875,59.91,466.77,97.21,2354.45,29.159,44.613,1971.29,125.46,15975.0,7665.0,1925.0,2095.0,1874.0,1956,118.84
2012-11-05,175.1,287.362,302.61,1097.4375,70.06,962.625,33.41,3142.125,61.07,465.23,98.97,2365.7,29.159,45.004,1968.48,126.63,15900.0,7650.0,1906.0,2126.5,1868.0,1953,120.27
2012-11-06,175.659,289.791,302.01,1105.625,69.76,970.5,33.86,3182.0625,62.96,470.05,101.94,2410.39,29.675,46.314,1988.38,131.16,16075.0,7700.0,1920.0,2165.0,1899.5,1965,123.09
2012-11-07,174.646,299.223,303.21,1110.5,69.49,965.0625,32.75,3243.75,60.55,461.41,97.79,2408.99,29.356,45.775,1964.4,124.84,15995.0,7605.0,1923.0,2176.0,1896.0,1911,119.43
2012-11-08,175.31,299.597,303.61,1106.0,68.78,957.875,32.56,3274.5625,60.8,465.16,98.48,2425.85,29.602,46.612,1968.22,125.8,16160.0,7630.0,1925.0,2208.0,1929.0,1864,119.16
2012-11-09,175.764,301.651,301.09,1102.25,68.88,929.375,32.94,3216.5,62.02,461.94,101.95,2432.74,28.74,47.131,1989.79,127.25,15950.0,7570.0,1921.0,2149.0,1892.0,1879,121.18
2012-11-12,175.205,300.064,306.22,1071.3125,69.62,899.75,33.46,3113.0625,61.83,464.96,101.09,2432.74,29.29,47.02,1998.85,126.51,16075.0,7638.0,1968.0,2156.5,1932.0,1892,120.93
2012-11-13,175.815,302.063,292.77,1079.5,69.04,901.625,33.44,3088.9375,61.37,465.36,100.24,2424.17,30.676,46.969,2024.24,126.23,16050.0,7680.0,1985.0,2151.0,1935.0,1902,119.38
2012-11-14,174.9,299.281,295.67,1082.875,69.68,908.6875,33.25,3082.75,62.13,463.01,101.19,2431.61,30.849,47.537,2030.87,127.62,16155.0,7640.0,1970.0,2182.0,1950.0,1957,120.48
