Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2001-05-11,0.00035291799010916947,-0.00794553621864269,-0.013136743352570757,-0.006315665210718913,0.007545039265000275,0.001657000828500399,0.004252029377657562,0.010235291547418868,-0.010509721492380497,0.005224475338705403,,-0.004456239725891709,-0.016099106329696466,-0.0030487804878048808,0.00048109304339472025,,0.07053637031594406,0.003875968992248069,0.0072178477690287846,0.002096436058700135,0.003112033195020736,-0.03314470493128541,-0.009902475618904893
2001-05-14,0.004595478745337944,-0.0015254703937117586,-0.0502556844733435,0.024116424116424007,0.03387671930718272,0.017369727047146455,-0.009622786759045265,0.02672923672458727,0.0010621348911312722,-0.01109936575052839,,0.0014920622289420482,0.02711517023893739,0.004587155963302614,-0.0021295304041987206,,-0.01715854495538771,-0.01217701217701217,-0.013680781758957705,-0.006276150627615107,-0.011375387797311176,0.010033444816053505,-0.010607667828458567
2001-05-15,-0.003165177573759115,-0.0049658078012997375,0.0054405128421408655,0.0,-0.01325449618132546,0.001626016260162677,0.008938981733385143,-0.003591174766994887,0.0042440318302385815,0.0,,-0.000734987386027286,0.05894399462843625,-0.008429926238145535,0.005768886563588538,,0.013966480446927276,0.0048105832832230355,-0.0026420079260237594,-0.004210526315789442,-0.0020920502092049986,0.0314569536423841,0.018379537448307337
2001-05-16,0.0010568841590907763,-0.003838868620918756,0.007746085011185677,-0.0012180267965895553,-0.03170877858783583,0.007846320346320379,0.0,-0.00629927917644324,-0.0015847860538827918,0.001959736326385242,,0.014511768447837081,-0.07629456948078517,0.033061754634549745,0.0034360027378508295,,0.017217630853994415,0.002393776181927043,0.011258278145695355,0.0021141649048626032,0.003144654088050425,0.03370786516853941,0.011580688825387542
2001-05-17,0.02115650051645801,0.005780187785791924,-0.000763104586952168,-0.0012195121951219523,-0.0033520705481925317,0.007785234899328808,-0.01656394453004617,0.0,0.0010582010582012025,0.015825035561877643,,0.005878433985186504,-0.01163359407428377,0.007200822951194397,0.005074964870874998,,-0.008801624915368955,0.00776119402985076,0.0019646365422396617,0.0,0.007314524555903867,-0.022515527950310532,0.011299435028248483
2001-05-18,-0.008633692436455842,-0.005364000046199413,0.02074452575014929,-0.007500436071864791,-0.014177791576114984,-0.003196590303675917,-0.010184097140618964,-0.01450786019698358,0.032769556025369795,0.024768072816383713,,0.0503564888767678,0.010122664600462405,0.0182705401724923,0.001778127672281471,,-0.012295081967213073,0.014810426540284416,0.011111111111111072,0.029535864978903037,0.0,0.03335980937251781,0.02616877389003247
2001-05-21,0.020898608565314447,-0.005777962214058463,-0.022594643124345337,-0.028763913298183952,-0.014801595633004538,-0.013896312132549604,0.038385437277403955,-0.03219504824400454,0.0010235414534287557,0.019643009650696097,,-0.006936330421558279,-0.04148257807997102,-0.005906608715034123,0.006164977507994163,,0.0,0.020431990659661503,0.004524886877828038,-0.004098360655737654,-0.005186721991701226,-0.021521906225980048,0.009598853868194812
2001-05-22,0.002047521967743826,-0.013560672329036239,0.0023242220119135126,-0.014174558176005658,-0.014597762386787339,0.0010840108401084514,0.0022865853658537993,-0.012367432057186822,-0.002044989775051187,-0.014322807605327004,,-0.0010458492856476598,0.0024315983373897065,0.003923766816143592,-0.005804010288315342,,-0.007607192254495021,-0.0097254004576659,-0.009652509652509633,-0.00411522633744843,-0.007299270072992692,-0.01021209740769824,-0.0039733219809848785
2001-05-23,-0.006809656207246495,0.008248255284622807,-0.023063358280453805,0.005200685266764538,0.002378892733563953,0.004060638873849554,-0.009885931558935357,0.0009710711140218375,-0.004098360655737654,-0.0012746430999319713,,-0.005253416590326854,-0.0024257000092801073,0.0026800670016748906,-0.0038874139892722814,,-0.004878048780487809,-0.002021952628538437,-0.007147498375568717,-0.006198347107438051,0.0,0.011904761904761862,0.007835874056133285
2001-05-24,0.004798997542735606,-0.001558155159125274,-0.011796810597231255,0.007851969079067489,-0.004692556634304235,0.009436505796710737,-0.020737327188939947,0.006723219925999446,-0.02417695473251036,0.003828809665617383,,-0.01620057134265529,-0.014344692934354697,0.008686936184430394,0.007981942045933499,,0.0,0.008972503617945105,0.013743455497382095,0.004158004158004047,0.0,-0.019607843137254943,-0.026010743567995376
2001-05-25,0.001707005355397584,-0.012095321458594599,-0.04618283281555635,-0.01292426621572662,-0.044979136183818436,-0.005608974358974339,0.0031372549019608176,-0.0076419703285376395,-0.0021085925144965767,-0.0012714019325309467,,-0.004298322698964574,-0.019980373271716534,-0.007949652202716262,0.0048429743146989335,,0.014705882352941124,-0.005737234652897327,-0.0032278889606197625,-0.006211180124223614,-0.011554621848739455,-0.027200000000000113,-0.015529753265602464
2001-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29,0.010220163964099083,0.03159575381341573,-0.0016737789707013118,-0.010462555066079293,0.012086477898201275,-0.017996239591727026,-0.02423768569194673,0.019252049411711658,0.024300052826201846,-0.03216498345073393,,-0.014332035072235794,-0.05914889272047552,-0.009460211463550361,-0.004336327144333962,,-0.014492753623188248,-0.013848817080207687,-0.017487046632124303,-0.006249999999999978,-0.0031880977683315104,-0.027138157894736836,-0.008993070912575507
2001-05-30,-0.006070061356127865,0.019142295884959193,-0.01086004289641418,0.003957212638347807,-0.00784929356357944,-0.003829321663019747,-0.017227564102564097,-0.002824952640499867,-0.001031459515213995,-0.005875131532795508,,-0.027990812473235427,0.044881700406356195,-0.020898876404494282,-0.010018337737985883,,-0.009803921568627527,-0.0040959625511994835,0.005273566249176076,0.0,0.005330490405117239,-0.03888419273034671,0.001636417732817641
2001-05-31,0.010517105685480477,0.0007515722820619075,-0.0338235069555789,0.01447311695510245,0.003955696202531556,0.03075233388248222,-0.00489196901752964,0.011354041683331095,0.006711409395973034,-0.006527299991179403,,-0.001862383851329752,-0.01683017451590907,-0.007918292403029659,-0.016303237493360268,,-0.011315417256011262,-0.01762632197414793,-0.011147540983606596,-0.0062893081761006275,-0.009544008483563071,-0.02902374670184693,0.0044556661220851446
2001-06-01,0.0020145237152517925,0.01088574258357422,0.013133771652547699,0.031143759106362356,0.013227513227513255,0.009057005860415579,0.0061450225317492,0.014049695718083344,-0.006666666666666599,-0.007280475894521854,,0.0041129145516922705,0.0040882426558990215,0.003007518796992459,-0.023717877713779312,,-0.005722460658082906,-0.0005980861244019309,0.003315649867374093,-0.025316455696202556,-0.0021413276231263545,0.011775362318840576,-0.018482921780275108
2001-06-04,-0.007038828627754179,0.0,0.026769417967957843,-0.015072122460994875,-0.00872173768123985,-0.004487856388595501,0.006921824104234586,-0.02677846023853625,0.008776458440887813,0.0,,-0.005594629156010278,0.035368673511843474,-0.019951562680198265,0.005261590390151838,,0.006474820143884896,-0.0035906642728904536,-0.0033046926635821317,0.0,-0.005364806866952843,-0.011638316920322245,0.0
2001-06-05,-0.0006734507353294283,-0.0059415973676690825,0.004193318038864247,-0.0013150815948351768,-0.001961443622506165,0.0005303632988598039,-0.0012131014961587194,-0.01138678331719356,0.013817809621289534,0.012610678830158317,,0.0022504420511171297,-0.04349952337594176,0.0018827959519887028,-0.014855675629920295,,0.022158684774839177,0.012012012012011963,0.005968169761273234,0.0021645021645022577,0.006472491909385036,0.01902173913043481,0.013558300692979808
2001-06-06,-0.00641522149142959,0.0026148749162848706,-0.021771692261139397,0.015382773687675932,0.01594699309337977,0.018287834614365117,-0.005668016194331882,0.0038393118512012325,-0.020191822311963592,-0.01051051051051044,,-0.0003809141940657179,-0.02338115925494677,-0.0007047216349543861,-0.0001718483724527653,,-0.0013986013986014845,-0.0017804154302670794,0.0006591957811470373,0.004319654427645814,0.001071811361200492,-0.008000000000000007,-0.004013079667062991
2001-06-07,-0.0010173836064707453,0.007824165534657146,-0.011986513239297336,0.0,0.0,0.0,-0.011807817589576608,0.010520530737222256,-0.016486347243688804,-0.004641613853432092,,0.0011231222799381602,-0.002893876564606157,-0.0011753643629526245,0.009080882879527907,,-0.014005602240896309,-0.006539833531510109,-0.0013175230566534468,-0.008602150537634357,-0.013918629550321193,-0.043010752688172005,-0.009401581853454855
2001-06-08,0.0023807214467732596,0.014417702200340443,0.007795745213756922,-0.006307474652204714,0.014591278394959328,0.01067152524726711,0.01524515863205611,-0.0009434276390999363,0.023048716605552633,-0.02600663617612775,,0.026944728248893046,0.03482854445496164,0.00811955754295135,0.009013356801180983,,-0.014204545454545414,-0.01675643327348897,-0.0032981530343008103,-0.010845986984815648,0.0021715526601520097,0.02528089887640439,0.009490810485085932
2001-06-11,0.0006773339432271097,0.009839843792913472,-0.017987231861321118,0.007593284688853341,-0.038677343792558716,0.010816379088333772,-0.0032467532467531646,-0.008532195707239065,0.00972862263184826,0.0013810882975784367,,-0.02040497834653343,0.06552761675880547,-0.007353799463056032,-0.014151872379934205,,-0.0036023054755043304,-0.004869141813755307,-0.00992720052945073,0.0,-0.0021668472372697867,-0.006392694063926951,0.02119086703477091
2001-06-12,-0.0054237943705057745,0.006495785612164129,0.009996678318912933,-0.007536061230497548,0.008953363177877316,0.004840764331210279,0.0032573289902280145,0.0057370803639460455,0.0010141987829614951,-0.0047811695476279725,,0.013760554404970371,0.029193358425225968,0.008584195672624695,-0.01110159817351597,,-0.009399855386840184,-0.011009174311926606,0.0006684491978610207,-0.00877192982456132,-0.008686210640608039,-0.015625,0.024258366213648852
2001-06-13,0.0030669695335907576,0.002151477192180007,0.0016444019858112835,-0.0037966423444265596,0.0020780679584384565,0.0005070993914806365,0.0,-0.004746200811087897,-0.009625126646403137,-0.004804138950480374,,0.0018268607460663056,-0.04394327053122149,0.009094088842252379,0.00034631035179355507,,-0.014598540145985384,0.0,-0.0033400133600535176,0.005530973451327359,0.00766703176341732,0.024276377217553602,-0.00028534741047236967
2001-06-14,-0.006119589736359843,-0.009660294588463958,0.014822227086525475,-0.008158161138569597,-0.014348167245824328,-0.006842372022301091,0.006087662337662225,-0.010500391805664422,0.009207161125319718,0.003434831043445996,,0.012098039215686196,-0.017996018913588485,0.01247833622183725,0.0018896229408880139,,0.004444444444444473,0.006184291898577721,0.008713136729222581,0.0011001100110010764,0.007608695652173925,0.003646308113035568,0.03910375338946781
2001-06-15,0.0,0.012864075165680111,0.005669737774627981,-0.019872718539865608,-0.026498350960991846,-0.026027047716254303,0.021782977006857607,-0.013496696533622954,-0.007095793208312218,-0.010269220094365927,,-0.014840072069279397,-0.014610961974146797,-0.015633915325801717,0.005528600429042241,,-0.016224188790560423,-0.012292562999385304,-0.012624584717608078,-0.00219780219780219,-0.0021574973031284195,-0.019073569482288777,-0.03392391155061125
2001-06-18,0.0010284280565813209,-0.0014939993854228284,0.02984342923675576,-0.001225114854517595,-0.010689252336448463,0.010741419963322008,0.0055270430319778185,0.02736269911352185,-0.039816232771822335,0.0014021312394838503,,0.0040313858134550795,-0.010052755415031922,0.004984929283561534,-0.004810927678584265,,-0.022488755622188883,-0.000622277535780924,0.0053835800807537915,-0.004405286343612369,-0.00540540540540535,0.015740740740740833,-0.041654819448393665
2001-06-19,0.011615497367360561,0.005611447102716882,-0.05090595340811055,0.010794234897270716,-0.018421208006140444,0.009590461378952808,0.010208087946603994,-0.004755260367249048,-0.0010632642211589882,0.006907495566134791,,0.003662644938890569,0.01066240258040052,-0.00496020302226341,-0.0012085461477590043,,0.005368098159509227,0.009339975093399788,0.0006693440428380271,0.0,-0.0010869565217391797,-0.021877848678213296,0.004302032339415618
2001-06-20,-0.0010155750693831012,0.004836755282275673,-0.035470219435736694,-0.01183180632243186,-0.009263157894736751,-0.013350449293966782,0.005829770695686021,-0.021029845556814197,-0.03299627461415633,-0.013812922962825658,,-0.0036492789259019442,-0.062044855286111145,-0.01252028750289802,0.008282796272021331,,-0.03508771929824561,-0.015422578655151176,-0.011371237458194017,-0.008849557522123908,-0.007616974972796564,-0.03168685927306614,-0.042392909896602826
2001-06-21,-0.004390692782963002,0.012217652918371735,0.039342184376879086,-0.01197347414957628,0.035941958593892265,-0.005724694249284568,0.00888717156105101,-0.0029329544933780483,0.008255365987892116,0.008460236886632888,,0.0007442807897211079,0.0034818608514011196,-0.0050481333646397175,-0.0025572889879423855,,-0.0039525691699604515,-0.001879699248120259,-0.006765899864682012,0.0044642857142858094,-0.005482456140350922,0.029836381135707413,0.0012339966065093577
2001-06-22,0.0033933664307594924,-0.002194830705465445,-0.024688076550236193,-0.003666645951152736,-0.02971341499150204,-0.01413242606647469,0.027958636537725123,-0.016649813853012785,0.01091703056768556,-0.00978747203579411,,-0.0010960191020472632,-0.001334868212329754,-0.004601769911504405,-0.01544036552702055,,-0.006349206349206327,0.00439422473320783,0.006811989100817373,0.006666666666666599,0.0022050716648291946,-0.010280373831775713,-0.011554460021568236
2001-06-25,0.012180946490685463,0.014662909680163816,-0.01518139117331152,-0.012163173652694592,0.021079971007489817,-0.0063711176002122505,-0.017511177347242834,-0.022856074504259305,0.018358531317494542,-0.0006589475666007871,,0.005113836749089051,-0.07910169922494259,-0.0011853959222379862,-0.0053972271927145155,,0.011182108626198062,-0.0068749999999999645,-0.006765899864682012,0.002207505518763808,-0.0033003300330033403,0.008498583569405138,0.006857855361595888
2001-06-26,-0.0016684289899286942,0.0028903126091188724,0.0034184138559707478,0.0037254530529771124,0.007926648920437485,0.016831418648143304,-0.0018960940462646736,0.010726713942336374,-0.0031813361611876534,0.005651846269781435,,0.008382229673092878,-0.014219457005862468,0.011630666983147186,-0.0024865434121225105,,-0.005529225908372903,0.005034612964128327,0.006130790190735702,0.0,0.002207505518763808,0.0196629213483146,-0.009442724458204377
2001-06-27,0.00803486549956367,-0.010807026122300667,-0.01025274974854784,0.013462506290890852,-0.004284288984095275,0.010246978455070943,-0.0022796352583586144,-0.0038570752484619053,-0.04946808510638301,0.004777070063694211,,-0.015175240194088335,-0.06329118301224956,-0.009854528390426998,-0.005161441684506829,,-0.001588562351072298,0.006887914840325582,0.003385240352064889,0.017621145374449254,0.007709251101321479,0.011937557392102782,-0.044381934677293455
2001-06-28,-0.001326317058676696,0.0,0.004327159482052201,0.008504034761017909,0.012908169279735926,-0.004421326397919367,-0.01332825590251352,-0.014525975722735618,-0.010072747621712397,-0.01845809639228102,,-0.010266174623115631,-0.0018258724576774021,-0.002251184834123232,-0.005011349232084572,,-0.026252983293556076,-0.016169154228855676,-0.010121457489878583,-0.0043290043290042934,-0.020765027322404372,0.008166969147005432,0.0
2001-06-29,-0.015303086488957063,0.00582638573200267,0.0051408427718118155,0.0,-0.015594995635728859,0.05198537095088818,0.049401775376302526,0.013751792795072992,0.02713397399660833,-0.004938740621141746,,0.0048194204795621864,-0.05609757180009889,-0.0011875074219213078,-0.004858827363493634,,-0.013071895424836555,-0.01074589127686476,0.004089979550102152,-0.01521739130434785,-0.0022321428571429047,0.021602160216021682,0.01373671300081769
