Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
1996-06-24,-0.0014893974305068215,,21,23,537.6901043639373,,Train
1996-06-25,-0.006927483831028438,,21,23,533.965264859852,,Train
1996-06-26,0.005124043144400456,,21,23,536.7013259146051,,Train
1996-06-27,0.005527207522669976,,21,23,539.6677855206274,,Train
1996-06-28,0.005123727761332832,,21,23,542.4328963351963,,Train
1996-07-01,0.002710401650986275,,21,23,543.9031073529725,,Train
1996-07-02,-0.0021791895857150366,,21,23,542.7178393657908,,Train
1996-07-03,0.003696983061072288,,21,23,544.7242580248679,,Train
1996-07-04,0.00022680834437675888,,21,23,544.8478060319725,,Train
1996-07-05,-0.0006483037929485516,,21,23,544.4945791327423,,Train
1996-07-08,0.002657448638833268,,21,23,545.9415455109107,,Train
1996-07-09,0.0007799096895860568,,21,23,546.3673306122022,,Train
1996-07-10,-0.0008092422458150809,,21,23,545.9251870865376,,Train
1996-07-11,0.0008528291866328171,,21,23,546.390768019803,,Train
1996-07-12,0.004875767113672885,,21,23,549.0548421577283,,Train
1996-07-15,-0.007180487881889001,,21,23,545.1123605171223,,Train
1996-07-16,-0.006883888595295096,,21,23,541.359867755404,,Train
1996-07-17,-0.0035178646031530647,,21,23,539.4554370390598,,Train
1996-07-18,-0.005674383784515029,,21,23,536.3943598546568,,Train
1996-07-19,-0.004632743850691393,,21,23,533.9093821824947,,Train
1996-07-22,-0.008356467691886952,,21,23,529.4477856798914,,Train
1996-07-23,0.008924773769166122,,21,23,534.1729873896703,,Train
1996-07-24,-0.0016276615942058404,,21,23,533.303534533434,,Train
1996-07-25,0.0026746811550620547,,21,23,534.7299514471785,,Train
1996-07-26,-0.002482567734856302,,21,23,533.4024481228545,,Train
1996-07-29,0.0006304820678762928,,21,23,533.7387488013571,,Train
1996-07-30,-0.0006526084209840086,,21,23,533.3904263992839,,Train
1996-07-31,0.002774447518177194,,21,23,534.8702901440269,,Train
1996-08-01,0.007561117509518193,,21,23,538.9145072601559,,Train
1996-08-02,0.0004966464343619592,,21,23,539.1821572286126,,Train
1996-08-05,-0.004675496856211878,,21,23,536.6612127475648,,Train
1996-08-06,0.0007268687528996496,,21,23,537.0512950140042,,Train
1996-08-07,0.0013342365827992975,,21,23,537.7678484986516,,Train
1996-08-08,0.00852879799395441,,21,23,542.35436184614,,Train
1996-08-09,0.0009561232802884847,,21,23,542.8729194776671,,Train
1996-08-12,0.008227403945399643,,21,23,547.3393542772282,,Train
1996-08-13,0.002005018741290882,,21,23,548.4367799404,,Train
1996-08-14,0.00033191290173135394,,21,23,548.6188131834463,,Train
1996-08-15,-0.005023886764119806,,21,23,545.8626143893468,,Train
1996-08-16,0.0021226943802649693,,21,23,547.0213138933078,,Train
1996-08-19,0.005910749283330728,,21,23,550.2546197323694,,Train
1996-08-20,-0.00454549491353627,,21,23,547.7534401572261,,Train
1996-08-21,-0.0012266024612181323,,21,23,547.0815644393886,,Train
1996-08-22,0.0032413163872389017,,21,23,548.8548288793622,,Train
1996-08-23,0.0004646073726737151,,21,23,549.1098308793872,,Train
1996-08-26,-8.657847918708537e-05,,21,23,549.0622897853231,,Train
1996-08-27,-0.003178995473946675,,21,23,547.3168232511807,,Train
1996-08-28,-0.0027589994580406846,,21,23,545.8067764324542,,Train
1996-08-29,0.005716970622756461,,21,23,548.9271377390199,,Train
1996-08-30,0.0032969013454619317,,21,23,550.7368963579924,,Train
1996-09-02,0.0024779179077228717,,21,23,552.1015771759214,,Train
1996-09-03,0.0006996154912857634,,21,23,552.487835992077,,Train
1996-09-04,-0.006304851709418302,,21,23,549.0044821148895,,Train
1996-09-05,-0.00525828873889269,,21,23,546.1176580289831,,Train
1996-09-06,0.004752059016020382,,21,23,548.7128413696277,,Train
1996-09-09,-0.0014512103412612882,,21,23,547.9165436198491,,Train
1996-09-10,0.0008612361125033327,,21,23,548.3884291338526,,Train
1996-09-11,-0.00406393177925069,,21,23,546.159815969322,,Train
1996-09-12,-0.0009498419344469578,,21,23,545.6410504732046,,Train
1996-09-13,-0.0020718398567020385,,21,23,544.5105695973815,,Train
1996-09-16,-0.009160740175718603,,21,23,539.5224497463674,,Train
1996-09-17,-0.0015319764387033128,,21,23,538.6959140652045,,Train
1996-09-18,0.009737720234779437,,21,23,543.9415841679903,,Train
1996-09-19,-0.003112246757266761,,21,23,542.248703736521,,Train
1996-09-20,-0.005407813889289469,,21,23,539.3163236650054,,Train
1996-09-23,-0.0024868487518387625,,21,23,537.9751255386527,,Train
1996-09-24,0.005691314677984624,,21,23,541.0369112670215,,Train
1996-09-25,0.00392543295654665,,21,23,543.1607153892173,,Train
1996-09-26,-0.002161101297685663,,21,23,541.9868900623379,,Train
1996-09-27,0.0003589015365293779,,21,23,542.18140998996,,Train
1996-09-30,-0.007077000237140053,,21,23,538.3443920228881,,Train
1996-10-01,-0.004460493907656338,,21,23,535.943110142049,,Train
1996-10-02,0.004078997479844801,,21,23,538.1292207376587,,Train
1996-10-03,0.0031613154608319234,,21,23,539.830416963102,,Train
1996-10-04,0.0026223034013138687,,21,23,541.246016101637,,Train
1996-10-07,0.003230367595463907,,21,23,542.9944396932257,,Train
1996-10-08,0.007284107741586794,,21,23,546.9496696950337,,Train
1996-10-09,-0.003571540901542642,,21,23,544.9962165786326,,Train
1996-10-10,-0.00265019829015208,,21,23,543.5518685373165,,Train
1996-10-11,-0.007114866193130049,,21,23,539.6845697236478,,Train
1996-10-14,-0.00314957706239121,,21,23,537.9847915819197,,Train
1996-10-15,0.005477172051609279,,21,23,540.9314268465631,,Train
1996-10-16,-0.007641229722310776,,21,23,536.7980455500112,,Train
1996-10-17,0.00030098509858864217,,21,23,536.9596137626734,,Train
1996-10-18,-0.0038688075373411483,,21,23,534.8822203617005,,Train
1996-10-21,0.0032452109393940106,,21,23,536.6180259945057,,Train
1996-10-22,0.007571393727958041,,21,23,540.6809723508297,,Train
1996-10-23,0.0014388575740180974,,21,23,541.4589352630242,,Train
1996-10-24,-0.006103174072274976,,21,23,538.1543171281253,,Train
1996-10-25,0.007996228432334268,,21,23,542.4575219797287,,Train
1996-10-28,0.0028577652970882337,,21,23,544.0077382611868,,Train
1996-10-29,-0.010156851905630713,,21,23,538.4823322281508,,Train
1996-10-30,0.004843869973667745,,21,23,541.0906706285813,,Train
1996-10-31,-0.01222460924144151,,21,23,534.4760486159573,,Train
1996-11-01,-0.00025151644179339475,,21,23,534.3416191019857,,Train
1996-11-04,-0.002440785567353863,,21,23,533.0374057900451,,Train
1996-11-05,-0.0016426519727082503,,21,23,532.1618108438967,,Train
1996-11-06,0.0032857194842876064,,21,23,533.9103452745803,,Train
1996-11-07,0.008800852745904766,,21,23,538.609211602857,,Train
1996-11-08,0.0030604811272583136,,21,23,540.257614929935,,Train
1996-11-11,0.0019341949016208496,,21,23,541.3025784542945,,Train
1996-11-12,0.0011480850745192398,,21,23,541.9240398654166,,Train
1996-11-13,0.00722345900260095,,21,23,545.8386059499084,,Train
1996-11-14,0.0014975025935941154,,21,23,546.6560006780022,,Train
1996-11-15,0.007400298592577398,,21,23,550.7014183104436,,Train
1996-11-18,-0.004045296266115267,,21,23,548.473667919208,,Train
1996-11-19,0.012072723224774887,,21,23,555.0952387080737,,Train
1996-11-20,0.007023667771467118,,21,23,558.9940432462824,,Train
1996-11-21,0.002229036538558813,,21,23,560.2400613935151,,Train
1996-11-22,0.0028459032731901943,,21,23,561.8344504180072,,Train
1996-11-25,-0.0029278545707470895,,21,23,560.1894808543477,,Train
1996-11-26,0.007251664731471853,,21,23,564.2517871556007,,Train
1996-11-27,-0.0020811042230549424,,21,23,563.0775203784848,,Train
1996-11-28,-0.0014063006114538325,,21,23,562.2856641172807,,Train
1996-11-29,-0.003043111932812645,,21,23,560.574565903156,,Train
1996-12-02,-0.007403608178568565,,21,23,556.4242914623379,,Train
1996-12-03,-0.0011994394264141903,,21,23,555.7568942293433,,Train
1996-12-04,0.0016153348789535052,,21,23,556.654627724811,,Train
1996-12-05,0.00788947207331174,,21,23,561.0463388647256,,Train
1996-12-06,-0.00896721683052086,,21,23,556.0153146921557,,Train
1996-12-09,-0.010062652586790833,,21,23,550.4203257474734,,Train
1996-12-10,0.0018980078514502336,,21,23,551.4650278473399,,Train
1996-12-11,-0.00028239738371288724,,21,23,551.3092955662665,,Train
1996-12-12,0.006789987917164564,,21,23,555.052679021782,,Train
1996-12-13,0.007882741494527813,,21,23,559.4280158063557,,Train
1996-12-16,0.006405604146630257,,21,23,563.0114902241461,,Train
1996-12-17,-0.0015530395102490778,,21,23,562.1371111351037,,Train
1996-12-18,0.0047617924300908466,,21,23,564.81389137558,,Train
1996-12-19,0.006742659124767099,,21,23,568.6222389140587,,Train
1996-12-20,-8.924808760653788e-06,,21,23,568.6171640693193,,Train
1996-12-23,-0.007669986057379928,,21,23,564.2558783489208,,Train
1996-12-24,0.0014223005823794338,,21,23,565.0584198133074,,Train
1996-12-25,0.0,,21,23,565.0584198133074,,Train
1996-12-26,0.00016495493903762303,,21,23,565.1516289905005,,Train
1996-12-27,-0.0067418685728738645,,21,23,561.341450984101,,Train
1996-12-30,-0.007698395877147268,,21,23,557.0200222721732,,Train
1996-12-31,0.0039554329973867704,,21,23,559.2232776484736,,Train
1997-01-01,0.0,,21,23,559.2232776484736,,Train
1997-01-02,0.007183691480905855,,21,23,563.2405651440412,,Train
1997-01-03,-0.00017790682442784362,,21,23,563.1403608037075,,Train
1997-01-06,0.010476208295334112,,21,23,569.0399365229966,,Train
1997-01-07,0.0021210464259539936,,21,23,570.2468966465839,,Train
1997-01-08,0.0014200252199636921,,21,23,571.056661621428,,Train
1997-01-09,0.0021916879212929155,,21,23,572.3082396090776,,Train
1997-01-10,-0.00016778589784541671,,21,23,572.2122143572504,,Train
1997-01-13,-0.003877009593821899,,21,23,569.9937421124854,,Train
1997-01-14,0.004693127965244401,,21,23,572.6687956836078,,Train
1997-01-15,0.010691754556353485,,21,23,578.7916298891395,,Train
1997-01-16,-0.0075483681591886845,,21,23,574.4226975792793,,Train
1997-01-17,-0.002836734553922003,,21,23,572.7932128644992,,Train
1997-01-20,-0.001766802796928519,,21,23,571.7812002139484,,Train
1997-01-21,-0.007404932110335946,,21,23,567.5471992443978,,Train
1997-01-22,0.0020200592204883392,,21,23,568.6936781972938,,Train
1997-01-23,0.0012738613957518868,,21,23,569.4181151199575,,Train
1997-01-24,0.0005852730076894495,,21,23,569.7513801728265,,Train
1997-01-27,0.006951906923446082,,21,23,573.712238737293,,Train
1997-01-28,-0.004621375421531869,,21,23,571.0608990981603,,Train
1997-01-29,-0.0024275985853742243,,21,23,569.6745924673472,,Train
1997-01-30,0.000783423214949233,,21,23,570.1208887680529,,Train
1997-01-31,-0.0025579357134518327,,21,23,568.6625561856881,,Train
1997-02-03,0.0007824493682259602,,21,23,569.1075058435093,,Train
1997-02-04,0.001521319641191848,,21,23,569.9733002700988,,Train
1997-02-05,0.00390871968344198,,21,23,572.2011661279009,,Train
1997-02-06,-0.00417565261976436,,21,23,569.8118528295267,,Train
1997-02-07,-0.007545055750545913,,21,23,565.5125906326061,,Train
1997-02-10,0.0008006438469194265,,21,23,565.9653648086517,,Train
1997-02-11,-0.0005960436680375972,,21,23,565.6280247366288,,Train
1997-02-12,0.006066167270084868,,21,23,569.0592189473289,,Train
1997-02-13,0.002212292439838136,,21,23,570.3181443552263,,Train
1997-02-14,-0.0007123553148987028,,21,23,569.9118751939118,,Train
1997-02-17,0.0006162026191760645,,21,23,570.2630563841058,,Train
1997-02-18,-0.0014865786302099401,,21,23,569.4153155108869,,Train
1997-02-19,0.013005365529830205,,21,23,576.8207698273895,,Train
1997-02-20,-0.001156749787097339,,21,23,576.1535325246983,,Train
1997-02-21,0.0032048335935205233,,21,23,578.000008720759,,Train
1997-02-24,-0.004585824028070131,,21,23,575.3494023925426,,Train
1997-02-25,0.0018955322364765594,,21,23,576.4399957320152,,Train
1997-02-26,0.008860730946822245,,21,23,581.547675441184,,Train
1997-02-27,0.0009043722863009881,,21,23,582.0736110420157,,Train
1997-02-28,0.0001588184737611808,,21,23,582.166055084538,,Train
1997-03-03,0.00783608733700564,,21,23,586.7279591368205,,Train
1997-03-04,0.004693713327138484,,21,23,589.4818919780258,,Train
1997-03-05,-0.010234413787254103,,21,23,583.4488903754293,,Train
1997-03-06,0.005700454079536074,,21,23,586.7748139827706,,Train
1997-03-07,0.0005117660654931276,,21,23,587.0751054206531,,Train
1997-03-10,0.004408110537453406,,21,23,589.6629973791345,,Train
1997-03-11,0.0023360746742786174,,21,23,591.040494173671,,Train
1997-03-12,-0.004767611636371151,,21,23,588.222642636082,,Train
1997-03-13,-4.717986566804555e-05,,21,23,588.1948903708196,,Train
1997-03-14,0.00819807152088004,,21,23,593.0169541502958,,Train
1997-03-17,-0.00884033357245484,,21,23,587.7744864614859,,Train
1997-03-18,-0.0017997712572062699,,21,23,586.7166268350334,,Train
1997-03-19,0.0009610787910080991,,21,23,587.2805077414164,,Train
1997-03-20,0.0064089680783900975,,21,23,591.0443697685918,,Train
1997-03-21,-0.00521248516901492,,21,23,587.9635597569431,,Train
1997-03-24,-0.0051603363671842125,,21,23,584.9294700169503,,Train
1997-03-25,0.006110462926716005,,21,23,588.5036598582325,,Train
1997-03-26,-0.00042506984858738307,,21,23,588.2535046966434,,Train
1997-03-27,0.007097112025055575,,21,23,592.428405718607,,Train
1997-03-28,0.0,,21,23,592.428405718607,,Train
1997-03-31,0.0002534549485587787,,21,23,592.5785596297032,,Train
1997-04-01,0.0012339654555768153,,21,23,593.3097811020018,,Train
1997-04-02,-0.007461914081183986,,21,23,588.8825544918926,,Train
1997-04-03,-0.013205843898849923,,21,23,581.1058634025167,,Train
1997-04-04,-0.00435694649080957,,21,23,578.5740162501762,,Train
1997-04-07,-0.005463683439469511,,21,23,575.4128709790828,,Train
1997-04-08,0.0005934324779596793,,21,23,575.7543396649578,,Train
1997-04-09,0.006253905931334246,,21,23,579.35505314478,,Train
1997-04-10,0.0035313476364157107,,21,23,581.4009572423481,,Train
1997-04-11,-0.005964130781002716,,21,23,577.9334058971547,,Train
1997-04-14,0.007191130864351911,,21,23,582.0894006498417,,Train
1997-04-15,-0.0011099539546663244,,21,23,581.443308217621,,Train
1997-04-16,-0.004357439054430244,,21,23,578.9097044384565,,Train
1997-04-17,0.006771365618113375,,21,23,582.8297137070833,,Train
1997-04-18,0.008243749202344846,,21,23,587.6344156945589,,Train
1997-04-21,0.001824376709264994,,21,23,588.7064822361145,,Train
1997-04-22,0.0039911258691063215,,21,23,591.0560839066777,,Train
1997-04-23,0.0026695750333216744,,21,23,592.6339524715678,,Train
1997-04-24,-0.0006907647835487653,,21,23,592.2245818076652,,Train
1997-04-25,0.0024767159496227585,,21,23,593.6913538751869,,Train
1997-04-28,-0.004704775482859461,,21,23,590.8981693490894,,Train
1997-04-29,0.0021475140388152168,,21,23,592.1671314632767,,Train
1997-04-30,0.007832761270236778,,21,23,596.8054352361095,,Train
1997-05-01,0.00047731173671952546,,21,23,597.0902974748857,,Train
1997-05-02,-0.005046126972147072,,21,23,594.0773040199904,,Train
1997-05-05,-0.0004433584226224683,,21,23,593.8139148435642,,Train
1997-05-06,0.0012356134518557225,,21,23,594.5476393046441,,Train
1997-05-07,0.003786991252724901,,21,23,596.799186014019,,Train
1997-05-08,0.009080107100578362,,21,23,602.2181865405643,,Train
1997-05-09,0.0048598369213713535,,21,23,605.1448687182353,,Train
1997-05-12,0.004590927877875073,,21,23,607.923045166187,,Train
1997-05-13,0.000236438721137359,,21,23,608.066781713536,,Train
1997-05-14,-0.0016398797125944044,,21,23,607.0696253343013,,Train
1997-05-15,0.005346437249333173,,21,23,610.3152849921275,,Train
1997-05-16,0.0024710872065138523,,21,23,611.8234272848115,,Train
1997-05-19,-0.0030124912153691097,,21,23,609.980314584759,,Train
1997-05-20,-0.005847914835826209,,21,23,606.4132016535368,,Train
1997-05-21,0.005130870869045898,,21,23,609.5246294845057,,Train
1997-05-22,0.00039409048534681866,,21,23,609.76483734157,,Train
1997-05-23,-0.0023042862400334367,,21,23,608.3597646172277,,Train
1997-05-26,0.0,,21,23,608.3597646172277,,Train
1997-05-27,-0.0016178389473129593,,21,23,607.3755364960518,,Train
1997-05-28,0.008993223188232966,,21,23,612.8378002548335,,Train
1997-05-29,0.00442164833341878,,21,23,615.5475534929863,,Train
1997-05-30,-0.01083689074499628,,21,23,608.8769319074331,,Train
1997-06-02,-0.009317960783252068,,21,23,603.2034405340927,,Train
1997-06-03,0.0001369764256236821,,21,23,603.2860651853009,,Train
1997-06-04,-0.005214688470019792,,21,23,600.1401162970554,,Train
1997-06-05,0.0011207856430336077,,21,23,600.8127447232097,,Train
1997-06-06,0.0012645760643022394,,21,23,601.5725181393144,,Train
1997-06-09,-0.0019188355676749728,,21,23,600.4181993949728,,Train
1997-06-10,-0.0053802565052105044,,21,23,597.1877954718314,,Train
1997-06-11,0.0016693681699224642,,21,23,598.1847217690582,,Train
1997-06-12,-0.001183397511586042,,21,23,597.4768314578479,,Train
1997-06-13,0.0013985165443104357,,21,23,598.3124126914839,,Train
1997-06-16,-0.003506447756457381,,21,23,596.2144614743412,,Train
1997-06-17,0.0035649025039072592,,21,23,598.3399079009168,,Train
1997-06-18,-0.008025696399763874,,21,23,593.5378134562413,,Train
1997-06-19,0.0036204683592840586,,21,23,595.6866983298983,,Train
1997-06-20,-0.004828572428748906,,21,23,592.81038196217,,Train
1997-06-23,0.003019687281330217,,21,23,594.6004839328217,,Train
1997-06-24,-0.0032584573062034226,,21,23,592.6630036416788,,Train
1997-06-25,-0.0013044578401116887,,21,23,591.8898997400343,,Train
1997-06-26,-0.0053375353810064955,,21,23,588.7306664585115,,Train
1997-06-27,0.002232984288774207,,21,23,590.045292787033,,Train
1997-06-30,0.001652828686887928,,21,23,591.0205365735146,,Train
1997-07-01,-0.0018330751796267672,,21,23,589.937151497272,,Train
1997-07-02,-0.0046866706168441725,,21,23,587.172310383565,,Train
1997-07-03,-0.006870210883755311,,21,23,583.138312786128,,Train
1997-07-04,0.00178464648455237,,21,23,584.1790085260496,,Train
1997-07-07,-0.01511043952260171,,21,23,575.3518069473433,,Train
1997-07-08,0.0022152306026432863,,21,23,576.6263438773792,,Train
1997-07-09,0.0014813117101662259,,21,23,577.4805072329551,,Train
1997-07-10,-0.002703459995910844,,21,23,575.9193117832325,,Train
1997-07-11,0.005001679776321351,,21,23,578.7998757577715,,Train
1997-07-14,0.0037990448329174704,,21,23,580.9987624350623,,Train
1997-07-15,0.00020890485865538143,,21,23,581.1201358994077,,Train
1997-07-16,-0.003248734898977754,,21,23,579.2322306334128,,Train
1997-07-17,0.004846295292753885,,21,23,582.0393610661429,,Train
1997-07-18,0.005252546916104249,,21,23,585.096550117162,,Train
1997-07-21,-0.0059309610841953775,,21,23,581.6263652479201,,Train
1997-07-22,0.007447310639589757,,21,23,585.9579174660969,,Train
1997-07-23,0.006170086005468433,,21,23,589.573328212448,,Train
1997-07-24,0.004701901053920406,,21,23,592.3454436657335,,Train
1997-07-25,0.010593240990434662,,21,23,598.6203017000705,,Train
1997-07-28,0.009967856587285976,,21,23,604.5872630176547,,Train
