Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2023-07-04,6.4075,6.3975,6.6425,7.615,7.815,8.505,10.215,9.85,9.505,9.57,9.545,9.85,9.75,9.71,9.935,5.705,5.735,6.155,6.4925,6.6375,7.09,12.82,12.74,12.65,10.495,10.5275,10.6025,9.02,10.342,11.81,13.2,13.38,14.315,13.6725,14.295,15.1825,27.4675,28.2625,32.7425,3.3175,3.935,5.2725,9.12,8.975,9.4475
2023-07-05,6.455,6.4475,6.6325,7.515,7.805,8.455,10.155,9.77,9.43,9.53,9.555,9.855,9.7,9.715,9.94,5.69,5.7625,6.195,6.575,6.75,7.075,12.82,12.8,12.635,10.5825,10.615,10.6225,8.885,10.273,11.778,13.105,13.337,14.36,13.6925,14.3975,15.2075,25.4075,26.8625,31.0325,3.365,4.0,5.28,9.37,9.1425,9.5225
2023-07-06,6.6775,6.63,6.7175,7.65,7.965,8.53,10.125,9.91,9.49,9.825,9.9,10.06,10.035,10.0075,10.165,5.8525,5.8725,6.24,6.735,6.905,7.19,12.78,12.835,12.625,10.6825,10.695,10.66,9.835,10.618,11.887,13.263,13.745,14.39,13.865,14.585,15.2625,25.4125,27.19,30.625,3.8025,4.1725,5.3325,9.415,9.2325,9.56
2023-07-07,6.325,6.415,6.615,7.405,7.74,8.445,10.28,9.975,9.58,9.59,9.67,10.0,9.7775,9.825,10.145,5.5675,5.8225,6.2225,6.4975,6.705,7.1175,12.2425,12.44,12.5275,10.3725,10.4875,10.5975,9.472,10.398,11.797,13.597,13.77,14.398,13.8775,14.4525,15.2475,23.89,25.005,29.9575,3.88,4.1975,5.36,9.235,9.265,9.665
2023-07-10,6.605,6.4125,6.62,7.765,7.815,8.505,10.885,10.225,9.645,9.965,9.745,10.03,10.15,9.875,10.145,5.7725,5.8,6.2175,6.705,6.7325,7.135,12.65,12.545,12.555,10.7475,10.56,10.5825,9.597,10.335,11.81,13.757,13.655,14.398,14.46,14.5925,15.31,24.38,25.03,29.645,3.7825,4.1675,5.29,9.405,9.225,9.6825
2023-07-11,6.6075,6.375,6.585,7.925,7.87,8.505,11.295,10.395,9.61,10.12,9.86,10.07,10.285,10.005,10.17,5.825,5.7525,6.23,6.8225,6.76,7.1025,12.705,12.465,12.495,10.7875,10.565,10.5825,9.417,10.267,11.828,13.765,13.63,14.458,14.1,14.4475,15.21,19.775,22.925,29.1625,3.57,4.055,5.21,9.305,9.125,9.5525
2023-07-12,6.5625,6.3225,6.395,7.87,7.925,8.475,11.2,10.245,9.36,9.925,9.775,9.975,9.715,9.83,10.03,5.625,5.72,6.19,6.8775,6.775,7.0125,12.59,12.43,12.365,10.655,10.485,10.4325,9.318,10.267,11.727,13.767,13.665,14.465,13.93,14.41,15.18,18.005,22.44,28.01,3.5225,3.995,5.1925,9.255,9.0625,9.425
2023-07-13,6.59,6.3,6.2625,7.965,7.93,8.3,10.705,10.035,9.295,9.68,9.665,9.81,9.8125,9.71,9.92,5.59,5.6775,6.0775,7.105,6.9275,7.0775,12.755,12.595,12.305,11.4325,10.9775,10.59,9.25,10.267,11.715,13.398,13.515,14.262,13.665,14.2575,15.0875,16.92,22.375,27.5525,3.5775,4.0225,5.17,9.055,9.015,9.2875
2023-07-14,6.6175,6.345,6.4,8.105,7.9,8.26,10.8725,9.9825,9.2525,9.805,9.685,9.795,9.94,9.84,9.9,5.6825,5.7225,6.1075,7.245,7.0525,7.09,12.89,12.57,12.445,11.3225,10.9375,10.66,9.288,10.182,11.757,12.933,13.12,14.33,14.1,14.3875,15.17,17.03,22.1525,27.8325,3.455,3.98,5.1825,9.0025,8.9,9.285
2023-07-17,6.6425,6.375,6.375,8.29,7.98,8.3,11.07,10.09,9.24,10.135,9.825,9.84,10.2,9.975,9.94,5.845,5.7925,6.0825,7.375,7.1725,7.165,13.33,12.675,12.47,11.51,11.0275,10.6475,9.592,10.253,11.722,13.24,13.203,14.35,14.2625,14.3525,15.1175,18.595,22.6225,28.1975,3.545,3.98,5.1925,9.085,8.8325,9.3025
2023-07-18,6.6575,6.375,6.3975,8.34,8.035,8.31,10.965,10.0,9.245,10.18,9.85,9.835,10.4,10.035,9.945,5.85,5.82,6.1,7.365,7.17,7.19,13.275,12.68,12.48,11.6975,11.095,10.695,9.423,10.217,11.778,13.01,13.185,14.345,14.1825,14.3625,15.1575,22.96,24.685,29.68,3.7475,3.9975,5.205,9.2675,9.025,9.3375
2023-07-19,6.6775,6.4225,6.45,8.32,8.015,8.29,11.59,10.315,9.305,10.35,9.995,9.95,10.45,10.155,10.055,5.85,5.8275,6.1,7.4525,7.2575,7.25,13.32,12.7,12.515,11.57,11.0625,10.6725,9.438,10.243,11.788,12.968,13.17,14.335,14.2525,14.4525,15.1875,23.62,24.715,30.27,3.445,4.02,5.2275,9.2425,9.0525,9.3225
2023-07-20,6.7275,6.61,6.55,8.485,8.305,8.415,11.325,10.37,9.345,10.32,10.17,10.0025,10.36,10.25,10.035,5.8825,5.8825,6.1025,7.5475,7.4925,7.38,13.32,12.955,12.605,11.495,11.2325,10.75,9.708,10.663,11.877,13.055,13.422,14.33,14.345,14.66,15.17,23.21,24.62,29.71,3.3825,4.0025,5.2425,9.105,9.16,9.4675
2023-07-21,6.725,6.5375,6.5475,8.435,8.245,8.395,10.945,10.125,9.245,10.325,10.13,10.065,10.4375,10.21,10.105,5.7875,5.8775,6.1325,7.53,7.41,7.365,13.345,12.83,12.595,11.5675,11.165,10.7975,10.198,10.653,11.877,13.198,13.34,14.34,14.5325,14.7025,15.25,21.905,23.325,29.355,3.38,3.965,5.22,9.47,9.34,9.56
2023-07-24,6.9075,6.6275,6.6125,8.57,8.26,8.435,11.05,10.08,9.225,10.5075,10.14,10.0775,10.515,10.28,10.135,5.8675,5.8725,6.1225,7.7075,7.4975,7.41,13.585,12.915,12.67,11.6925,11.2025,10.8625,10.278,10.587,11.873,13.65,13.515,14.395,14.59,14.625,15.175,19.97,23.42,29.41,3.595,4.0,5.295,9.6375,9.335,9.54
2023-07-25,6.9475,6.7075,6.65,8.445,8.195,8.39,11.045,10.005,9.13,10.5125,10.1375,10.0775,10.6225,10.28,10.125,5.91,5.9175,6.1675,7.7925,7.5525,7.45,13.66,13.0,12.715,11.66,11.2275,10.88,10.413,10.702,11.922,13.773,13.49,14.38,14.815,14.7475,15.235,20.175,24.5975,29.9925,3.7075,4.11,5.31,9.625,9.295,9.525
2023-07-26,6.795,6.6975,6.65,7.965,7.975,8.29,11.515,10.205,9.2,10.07,10.005,10.06,10.115,10.15,10.15,5.8,5.9125,6.1125,7.7125,7.5475,7.475,13.61,13.0,12.695,11.5525,11.1775,10.8475,10.467,10.85,11.927,13.16,13.345,14.34,14.6175,14.6825,15.1725,18.605,22.8725,29.2025,3.62,4.0825,5.31,9.4275,9.2825,9.5
2023-07-27,6.9225,6.775,6.7225,8.07,8.14,8.335,12.175,10.63,9.31,10.265,10.225,10.105,10.3825,10.3825,10.205,6.0075,6.0525,6.2025,7.825,7.705,7.525,13.575,13.115,12.76,11.495,11.2875,10.8925,10.262,10.795,11.837,12.79,13.33,14.31,14.5275,14.855,15.2675,17.8725,22.6625,28.92,3.5225,4.055,5.27,9.1625,9.2025,9.45
2023-07-28,6.67,6.72,6.6975,7.93,7.96,8.305,9.755,9.435,8.855,10.23,10.135,10.11,10.395,10.295,10.22,5.735,5.89,6.115,7.825,7.6,7.495,13.465,13.0,12.75,11.4425,11.2625,10.915,10.423,10.84,11.877,12.817,13.185,14.368,15.1125,15.1325,15.35,17.8225,22.48,28.7475,3.5075,4.0225,5.31,9.115,9.0675,9.42
2023-07-31,6.74,6.64,6.6625,8.1,7.915,8.27,9.92,9.67,8.88,10.3125,9.9925,10.0125,10.425,10.1875,10.1025,5.75,5.8825,6.085,7.805,7.55,7.47,13.71,12.995,12.715,11.7325,11.2825,10.9225,10.517,10.817,11.89,13.07,13.255,14.392,15.6125,15.305,15.37,17.945,22.8975,28.8,3.655,4.0725,5.2825,9.1075,8.9625,9.45
2023-08-01,6.9575,6.78,6.8,8.16,7.945,8.285,9.86,9.78,9.075,10.3125,10.09,10.12,10.4375,10.265,10.195,5.97,5.9825,6.1775,7.955,7.615,7.535,13.91,13.15,12.83,11.995,11.435,11.0,11.012,11.125,12.078,13.465,13.465,14.46,16.2475,15.645,15.5475,17.985,22.9175,28.9525,3.56,4.08,5.31,9.155,9.04,9.4275
2023-08-02,7.045,6.95,6.8675,8.38,8.165,8.34,10.06,9.935,9.22,10.7575,10.5475,10.325,10.8,10.655,10.37,6.1075,6.1425,6.2175,8.07,7.8025,7.6,13.935,13.325,12.855,12.02,11.4875,11.065,11.693,11.545,12.11,14.06,13.708,14.535,16.2875,15.745,15.585,17.81,22.6875,28.7575,3.795,4.2125,5.2825,9.42,9.2575,9.47
2023-08-03,6.9475,7.085,6.9475,7.875,8.175,8.405,10.08,10.31,9.405,10.89,10.7125,10.5425,10.9475,10.8475,10.555,6.14,6.2375,6.295,7.96,7.975,7.735,13.655,13.485,12.915,11.6775,11.6975,11.125,14.692,13.285,12.757,14.725,14.273,14.712,16.8075,16.41,15.855,17.4,22.515,28.615,3.8925,4.3175,5.31,9.43,9.5225,9.595
2023-08-04,6.4175,6.7625,6.84,7.34,7.815,8.31,9.63,10.045,9.365,10.5325,10.6075,10.4625,10.54,10.6875,10.5025,5.88,6.095,6.29,7.555,7.71,7.66,13.285,13.125,12.85,11.3125,11.3625,11.0575,12.823,12.385,12.3,14.41,14.105,14.685,15.9275,15.845,15.6925,17.5025,22.145,28.59,3.865,4.2675,5.3475,9.605,9.56,9.695
2023-08-07,6.55,6.7825,6.8225,7.395,7.82,8.29,9.585,9.94,9.345,10.5475,10.5725,10.4625,10.59,10.665,10.56,5.9475,6.1725,6.31,7.665,7.735,7.665,13.595,13.32,12.885,11.5,11.3825,11.0425,12.528,12.2,12.198,14.34,14.02,14.64,16.4775,16.085,15.7125,17.865,23.0975,28.96,3.7175,4.2125,5.3375,9.75,9.58,9.665
2023-08-08,6.7025,6.865,6.9325,7.59,7.935,8.365,9.5125,9.94,9.325,10.76,10.75,10.605,10.715,10.805,10.645,6.3425,6.3725,6.4075,7.76,7.815,7.745,13.67,13.36,12.945,11.6375,11.47,11.1325,13.13,12.54,12.403,14.525,14.25,14.792,16.6275,16.255,15.83,18.13,23.26,29.31,3.735,4.245,5.3875,9.73,9.615,9.74
2023-08-09,6.6525,6.83,6.9375,7.57,7.93,8.375,9.085,9.735,9.205,10.6525,10.6925,10.55,10.585,10.745,10.615,6.2375,6.3125,6.42,7.72,7.8,7.74,13.625,13.355,12.95,11.6925,11.52,11.1325,12.43,12.302,12.34,14.337,14.245,14.747,16.48,16.16,15.8175,17.935,22.8075,29.3325,3.775,4.2575,5.3725,9.6875,9.645,9.775
2023-08-10,6.3275,6.7675,6.8425,7.24,7.825,8.305,8.82,9.395,9.185,10.125,10.4525,10.4075,10.135,10.49,10.48,6.0175,6.2025,6.3225,7.3525,7.755,7.6825,13.26,13.32,12.905,11.295,11.4375,11.115,11.642,12.025,12.145,13.417,13.96,14.675,15.02,15.6175,15.6125,17.775,22.7225,29.3,3.6575,4.2025,5.3125,9.215,9.565,9.745
2023-08-11,6.3875,6.6375,6.775,7.36,7.775,8.29,8.815,9.42,9.195,10.325,10.435,10.405,10.385,10.495,10.44,5.9075,6.1175,6.295,7.33,7.54,7.6325,13.435,13.21,12.89,11.38,11.4225,11.115,11.855,11.962,12.225,13.495,13.765,14.667,15.2275,15.475,15.625,17.57,23.005,29.3625,3.6325,4.1275,5.2825,9.4675,9.5175,9.7825
2023-08-14,6.865,6.8125,6.875,7.82,8.015,8.395,9.24,9.705,9.39,10.745,10.6,10.485,10.73,10.695,10.57,6.1675,6.1925,6.3075,7.57,7.6475,7.645,14.275,13.73,13.005,12.1775,11.7775,11.26,11.923,12.0,12.255,13.73,13.845,14.69,15.7875,15.7675,15.7175,17.79,22.7025,29.19,4.0275,4.3625,5.4025,9.735,9.7325,9.895
2023-08-15,6.89,6.8575,6.8875,7.71,8.015,8.365,9.345,9.795,9.425,10.895,10.725,10.555,10.86,10.79,10.605,6.225,6.2525,6.355,7.56,7.625,7.6275,14.36,13.835,12.995,12.2025,11.8175,11.2825,12.255,12.222,12.32,13.75,13.84,14.602,15.995,15.785,15.6825,17.925,22.66,29.265,4.6,4.7225,5.495,9.83,9.8725,10.035
2023-08-16,7.0325,6.9975,6.9725,7.3675,7.8825,8.2875,9.395,9.9,9.485,10.91,10.8,10.625,10.8,10.865,10.675,6.2125,6.2425,6.36,7.5075,7.6025,7.615,14.195,13.845,13.03,12.0075,11.8275,11.3,12.247,12.182,12.32,13.705,13.92,14.615,15.765,15.8525,15.7825,17.4425,22.0425,29.015,4.385,4.6425,5.4525,9.71,9.8625,10.035
2023-08-17,6.98,7.115,7.0925,7.255,7.925,8.335,9.255,9.93,9.48,10.905,10.945,10.72,10.78,11.0,10.785,6.1675,6.2725,6.3775,7.39,7.69,7.6575,13.47,13.665,13.045,11.9025,11.88,11.3325,12.208,12.34,12.375,13.405,13.903,14.578,15.44,15.92,15.895,17.13,21.57,29.005,4.1175,4.56,5.3625,9.76,9.955,10.0
2023-08-18,6.9075,7.0725,7.1,7.305,7.875,8.36,9.255,9.85,9.53,10.965,10.92,10.815,10.88,11.04,10.885,5.9925,6.19,6.3975,7.2925,7.5575,7.66,13.59,13.66,13.075,11.8625,11.84,11.355,12.153,12.335,12.378,13.462,13.73,14.48,15.4225,15.7475,15.8975,16.0325,20.7475,28.3925,4.02,4.4175,5.3375,9.435,9.635,9.8375
2023-08-21,7.0125,6.9575,7.0475,7.67,7.82,8.285,9.37,9.765,9.475,11.22,10.925,10.795,11.13,10.94,10.88,6.1475,6.1575,6.3975,7.5,7.49,7.59,13.885,13.595,13.04,12.2325,11.7275,11.3,12.132,12.137,12.337,13.605,13.765,14.48,15.875,15.7925,15.915,16.7425,20.68,28.6975,3.94,4.3075,5.2875,9.895,9.79,9.88
2023-08-22,7.15,6.995,7.0725,7.725,7.825,8.31,9.11,9.55,9.4,10.94,10.7325,10.7025,10.855,10.765,10.785,5.9825,6.045,6.345,7.425,7.4325,7.595,13.8,13.525,13.04,12.1125,11.62,11.2775,11.868,11.955,12.275,13.38,13.485,14.307,15.6875,15.67,15.9075,17.045,20.6,28.7525,3.725,4.1475,5.2275,9.7,9.63,9.78
2023-08-23,7.2,7.055,7.1725,7.955,8.005,8.415,9.195,9.545,9.37,10.875,10.69,10.755,10.68,10.725,10.805,6.0175,6.0775,6.3825,7.29,7.345,7.54,13.705,13.62,13.115,12.1525,11.73,11.3325,11.565,11.83,12.247,13.265,13.445,14.278,15.4825,15.6175,15.835,14.57,20.005,28.4,3.755,4.1325,5.2075,9.63,9.6275,9.7
2023-08-24,7.1375,7.175,7.2375,7.965,8.085,8.515,9.61,9.485,9.315,10.75,10.825,10.8,10.595,10.76,10.81,6.0275,6.0925,6.4125,7.195,7.375,7.555,13.54,13.68,13.15,11.9475,11.79,11.3825,10.91,11.58,12.15,13.23,13.61,14.32,15.37,15.6825,15.8275,22.37,22.59,28.405,3.6875,4.1125,5.1725,9.55,9.675,9.735
2023-08-25,7.1275,7.115,7.255,7.995,8.135,8.54,9.335,9.285,9.295,10.73,10.685,10.83,10.54,10.63,10.86,5.915,6.065,6.4075,7.23,7.305,7.56,13.48,13.495,13.135,11.895,11.695,11.4075,10.882,11.415,12.115,13.155,13.475,14.445,15.245,15.4775,15.775,20.2,20.8525,27.535,3.5975,4.0875,5.1575,9.475,9.5975,9.735
2023-08-28,7.0025,7.015,7.1975,8.075,8.14,8.525,9.1,9.06,9.185,10.64,10.595,10.755,10.565,10.61,10.845,5.955,6.005,6.39,7.145,7.24,7.53,13.61,13.5,13.11,11.93,11.615,11.3575,10.283,11.097,11.993,13.45,13.613,14.493,15.575,15.625,15.8175,20.385,21.21,27.9525,3.58,4.0425,5.1475,9.37,9.485,9.705
2023-08-29,6.88,6.8475,7.075,7.97,8.065,8.49,9.155,9.055,9.15,10.435,10.435,10.65,10.305,10.455,10.77,5.7425,5.8875,6.3175,7.045,7.125,7.465,13.235,13.255,13.01,11.715,11.445,11.2325,10.273,11.097,11.983,13.165,13.413,14.472,15.355,15.4925,15.7425,15.445,19.46,26.1775,3.415,3.9075,5.0675,9.05,9.3225,9.615
2023-08-30,6.8125,6.72,6.88,7.82,7.88,8.375,9.15,9.005,9.085,10.535,10.415,10.59,10.29,10.46,10.695,5.635,5.77,6.2825,7.04,7.02,7.37,13.12,13.115,12.905,11.6175,11.335,11.0925,10.0,10.923,11.983,13.1,13.3,14.42,15.04,15.3075,15.735,15.9925,19.58,25.98,3.355,3.8475,5.0625,9.1025,9.325,9.635
2023-08-31,6.9225,6.915,6.99,7.73,7.92,8.365,9.165,9.155,9.075,10.495,10.47,10.555,10.205,10.465,10.645,5.6075,5.745,6.2325,7.1175,7.1775,7.405,13.04,13.245,12.945,11.615,11.505,11.15,11.422,11.663,12.302,13.282,13.587,14.48,14.9475,15.425,15.7075,15.275,19.595,25.91,3.3275,3.8625,5.0225,8.9,9.2825,9.555
2023-09-01,6.7475,6.885,6.985,7.6,7.89,8.33,9.05,9.13,9.08,10.255,10.38,10.52,9.98,10.37,10.61,5.455,5.7275,6.2325,7.0325,7.1825,7.3775,12.85,13.19,12.925,11.39,11.4625,11.135,11.503,11.6,12.315,13.442,13.505,14.5,14.755,15.3575,15.7175,15.155,19.525,26.2575,3.245,3.835,5.0075,8.92,9.2225,9.4575
2023-09-04,6.7875,6.775,6.8975,7.68,7.825,8.295,9.07,8.935,9.0325,10.315,10.24,10.47,10.145,10.235,10.55,5.535,5.7325,6.2225,7.095,7.1075,7.35,13.245,13.185,12.92,11.605,11.3475,11.0925,12.017,11.783,12.36,13.685,13.575,14.53,15.345,15.405,15.7725,13.8125,18.97,25.935,3.3375,3.8275,5.0175,9.08,9.1375,9.415
2023-09-05,7.1675,6.975,7.0825,8.035,7.975,8.415,9.135,9.0,9.105,10.86,10.57,10.65,10.845,10.6,10.7425,5.7625,5.8625,6.2575,7.3475,7.21,7.4225,13.34,13.2,12.99,12.005,11.57,11.2675,13.345,12.563,12.68,13.745,13.63,14.517,16.0125,15.6275,15.86,14.0975,17.465,25.6925,3.61,3.9675,5.0925,9.23,9.285,9.51
2023-09-06,7.225,7.0325,7.065,8.075,8.025,8.425,9.19,9.13,9.155,10.72,10.56,10.655,10.63,10.585,10.74,5.74,5.8025,6.185,7.4175,7.245,7.435,13.31,13.145,12.985,12.1125,11.555,11.215,14.407,13.03,12.767,14.085,13.92,14.52,15.7975,15.7075,15.92,12.5875,17.005,25.8225,3.825,4.045,5.0975,9.18,9.2925,9.525
2023-09-07,7.06,7.065,7.1125,7.98,8.15,8.545,9.27,9.295,9.29,10.4825,10.6425,10.67,10.49,10.715,10.775,5.7475,5.8725,6.2575,7.1875,7.255,7.43,12.74,12.97,12.94,11.5875,11.5325,11.1925,14.265,13.042,12.675,13.92,13.89,14.507,15.2725,15.6325,15.87,12.8025,17.4825,25.67,3.6475,4.0475,5.0775,9.26,9.3425,9.515
2023-09-08,6.7825,6.9125,7.0375,7.855,8.145,8.54,9.115,9.255,9.17,10.215,10.485,10.61,10.24,10.54,10.705,5.4925,5.84,6.18,6.9475,7.145,7.3475,12.3875,12.57,12.685,11.2675,11.35,11.1575,13.465,12.88,12.512,13.43,13.79,14.507,15.185,15.57,15.7775,12.9775,17.785,25.6775,3.555,4.0175,5.0675,8.975,9.2925,9.505
2023-09-11,6.835,6.8125,6.9675,7.93,8.035,8.51,9.67,9.465,9.345,10.395,10.345,10.555,10.42,10.445,10.64,5.635,5.83,6.2,7.015,7.0325,7.31,12.295,12.425,12.58,11.21,11.1675,11.0675,13.028,12.485,12.39,13.435,13.535,14.54,15.235,15.365,15.7125,13.655,17.96,24.9725,3.58,3.9725,5.0475,9.085,9.2525,9.485
2023-09-12,7.015,6.8225,6.9525,7.995,8.005,8.48,9.695,9.44,9.335,10.485,10.405,10.55,10.395,10.435,10.6,5.6925,5.835,6.2175,7.0525,6.99,7.245,12.105,12.225,12.52,11.0975,10.97,10.9975,12.875,12.235,12.32,13.305,13.505,14.52,15.26,15.3525,15.6875,13.3075,17.5425,26.33,3.58,3.9575,5.0575,9.015,9.16,9.425
2023-09-13,6.8875,6.7675,6.9475,7.83,7.955,8.45,9.475,9.395,9.35,10.3,10.36,10.545,10.2,10.415,10.6,5.595,5.81,6.23,6.975,6.945,7.235,11.96,12.175,12.52,10.9025,10.945,10.9975,11.823,11.913,12.245,12.805,13.295,14.385,14.915,15.28,15.6325,13.525,18.2825,27.15,3.54,3.9625,5.0275,8.9225,9.155,9.37
2023-09-14,6.6325,6.97,6.94,7.6275,8.0275,8.3825,9.05,9.365,9.265,9.825,10.255,10.395,9.89,10.255,10.465,5.43,5.745,6.17,6.745,7.075,7.195,10.885,11.73,12.06,10.285,10.845,10.9075,11.065,11.65,12.108,12.278,13.225,14.288,14.65,15.33,15.58,14.225,19.1525,28.22,3.4075,3.9375,4.9875,8.485,9.035,9.31
2023-09-15,6.505,6.8875,6.95,7.61,8.005,8.365,9.085,9.275,9.315,9.65,10.145,10.32,9.745,10.135,10.35,5.3675,5.785,6.1625,6.555,6.9425,7.17,10.79,11.625,11.995,10.11,10.7375,10.8325,10.573,11.425,12.057,12.24,13.235,14.28,14.6475,15.3075,15.6,14.435,18.9975,28.5675,3.4375,3.9175,4.9825,8.5225,9.0125,9.295
2023-09-18,6.6375,6.8475,6.9575,7.795,7.945,8.355,9.06,9.24,9.31,9.685,10.0,10.24,9.805,9.99,10.28,5.4475,5.74,6.1225,6.675,6.855,7.17,11.305,11.695,12.065,10.545,10.7225,10.8725,10.92,11.39,12.02,12.415,13.09,14.253,14.78,15.1925,15.605,15.44,19.8325,28.965,3.5325,3.9575,5.0025,8.53,8.865,9.255
2023-09-19,6.585,6.8125,6.95,7.695,7.825,8.28,8.665,9.35,9.255,9.365,9.775,10.135,9.4,9.7525,10.1975,5.4525,5.7625,6.1325,6.61,6.8,7.16,11.225,11.615,12.01,10.7725,10.7975,10.925,10.7,11.27,12.033,12.243,12.995,14.21,14.5375,15.0925,15.6125,15.795,20.1325,29.245,3.4725,3.9025,4.9675,8.31,8.64,9.12
2023-09-20,6.5825,6.8125,6.935,7.6,7.795,8.26,8.71,9.44,9.315,9.395,9.785,10.12,9.4275,9.82,10.2,5.405,5.755,6.14,6.66,6.805,7.12,11.23,11.64,11.985,11.05,10.9125,10.93,10.593,11.255,12.023,12.205,12.995,14.2,14.2675,14.935,15.54,15.7375,20.33,28.8975,3.465,3.9125,4.9625,8.1125,8.58,9.07
2023-09-21,6.4975,6.905,6.9975,7.23,7.825,8.3,9.065,9.805,9.46,9.59,10.1,10.275,9.58,10.025,10.32,5.5075,5.84,6.1775,6.4275,6.86,7.185,11.115,11.715,12.015,10.4825,10.82,10.9125,10.968,11.63,12.14,12.335,13.165,14.175,13.9025,14.965,15.54,13.805,19.15,28.4525,3.5625,3.94,4.9025,8.3725,8.815,9.1175
2023-09-22,6.2575,6.78,6.9475,7.005,7.67,8.23,7.99,9.36,9.315,9.24,9.86,10.175,9.345,9.885,10.29,5.335,5.825,6.155,6.3,6.79,7.16,10.5575,11.53,11.9125,10.1575,10.6775,10.8725,10.952,11.602,12.142,12.302,13.26,14.315,13.8025,14.8525,15.5175,14.1525,18.035,28.8,3.4525,3.9475,4.8575,8.26,8.7325,9.045
2023-09-25,6.6625,6.9975,7.0625,7.365,7.89,8.325,7.91,9.19,9.315,9.43,9.8775,10.22,9.455,9.825,10.27,5.46,5.8425,6.1575,6.605,6.945,7.2225,11.08,11.73,12.05,10.7175,10.925,11.0,12.487,12.415,12.44,12.675,13.44,14.36,14.0125,14.86,15.435,13.3925,17.99,28.78,3.5125,3.9575,4.8475,8.3975,8.6475,8.9825
2023-09-26,7.0925,7.1475,7.225,7.765,8.04,8.54,8.395,9.325,9.465,9.705,9.975,10.375,9.645,9.895,10.375,5.8025,5.9875,6.2575,7.21,7.2825,7.4025,11.2,11.69,12.125,11.17,11.0325,11.0975,12.725,12.358,12.485,13.295,13.41,14.462,14.12,14.7325,15.5175,13.85,18.265,29.2225,3.5975,3.9925,4.9575,8.955,8.8475,9.2
2023-09-27,7.3275,7.295,7.415,7.96,8.195,8.68,8.86,9.635,9.6,9.91,10.14,10.535,9.94,10.115,10.57,5.9175,5.96,6.3175,7.5325,7.505,7.565,11.395,11.8375,12.25,11.475,11.275,11.275,13.882,13.092,12.81,14.292,13.755,14.615,14.505,14.89,15.6175,13.9,18.1475,30.17,3.6,3.9975,4.9425,8.9375,8.8475,9.18
2023-09-28,7.0975,7.265,7.35,7.8,8.165,8.61,9.2,9.6,9.565,9.68,10.0275,10.4525,9.715,10.0,10.52,5.6325,5.875,6.205,7.34,7.42,7.5,11.1375,11.8075,12.175,11.3,11.3,11.275,12.842,12.765,12.74,14.028,14.05,14.645,14.3225,15.0425,15.6675,14.3025,19.665,31.0075,3.5275,3.9475,4.9475,8.995,8.905,9.225
2023-09-29,6.81,7.0975,7.25,7.605,8.045,8.52,8.71,9.345,9.45,9.77,9.8225,10.3625,9.62,9.91,10.41,5.7975,5.7525,6.19,7.0825,7.35,7.475,10.955,11.6775,12.1075,11.125,11.225,11.325,12.078,12.278,12.502,13.355,13.757,14.432,14.2025,14.8775,15.5825,14.4125,19.55,30.5125,3.48,3.8675,4.9025,8.745,8.76,9.135
2023-10-02,7.46,7.2375,7.4375,8.195,8.025,8.535,9.02,9.475,9.5,10.165,9.9725,10.4475,10.205,9.915,10.465,6.1675,5.9375,6.28,7.5325,7.3725,7.57,11.75,11.835,12.27,11.725,11.325,11.425,12.887,12.407,12.57,13.71,13.7,14.405,14.765,14.8,15.605,15.0375,20.8,31.1275,3.5575,3.8925,4.8925,8.945,8.855,9.17
2023-10-03,7.77,7.5,7.6425,8.525,8.34,8.715,9.81,9.81,9.685,10.825,10.575,10.875,10.9,10.55,10.845,6.535,6.15,6.38,7.77,7.575,7.735,12.1175,12.09,12.4575,12.075,11.6,11.675,14.29,13.298,13.005,14.188,14.095,14.767,15.2775,15.1075,15.7825,14.95,19.785,30.8525,3.525,3.89,4.8975,9.155,8.99,9.255
2023-10-04,7.6975,7.51,7.6475,8.485,8.33,8.705,9.405,9.7,9.68,10.61,10.505,10.835,10.575,10.465,10.845,6.495,6.2,6.405,7.83,7.6625,7.79,12.1225,12.16,12.4675,12.025,11.65,11.675,14.972,13.718,13.12,14.465,14.325,14.807,15.325,15.2375,15.855,14.9225,19.72,31.03,3.58,3.9525,4.9125,9.365,9.2775,9.55
